datetime,competition,goals_scored,goals_conceded,opponent,possession,formation,shots,shots_on_target,penaltys_made,penaltys_attempted,season,team,penalty_shootout
24/09/2017 20:45,La Liga,3,2,Real Sociedad,42,442,13,4,0,0,2018,Valencia CF,0
01/10/2017 18:30,La Liga,3,2,Athletic Club,40,442,9,4,1,1,2018,Valencia CF,0
15/10/2017 20:45,La Liga,6,3,Real Betis,41,442,13,9,0,0,2018,Valencia CF,0
21/10/2017 18:30,La Liga,4,0,Sevilla,52,442,18,8,0,0,2018,Valencia CF,0
28/10/2017 13:00,La Liga,2,1,Alaves,55,442,6,1,1,1,2018,Valencia CF,0
04/11/2017 13:00,La Liga,3,0,Leganes,57,442,12,5,1,1,2018,Valencia CF,0
19/11/2017 16:15,La Liga,2,0,Espanyol,53,442,9,4,0,0,2018,Valencia CF,0
26/11/2017 20:45,La Liga,1,1,Barcelona,31,442,9,1,0,0,2018,Valencia CF,0
03/12/2017 16:15,La Liga,0,1,Getafe,66,442,13,6,0,0,2018,Valencia CF,0
09/12/2017 20:45,La Liga,2,1,Celta de Vigo,39,442,12,6,1,1,2018,Valencia CF,0
16/12/2017 18:30,La Liga,1,2,Eibar,49,442,7,3,0,0,2018,Valencia CF,0
23/12/2017 16:15,La Liga,0,1,Villarreal,55,442,22,3,0,0,2018,Valencia CF,0
06/01/2018 16:15,La Liga,2,1,Girona,59,442,16,6,1,1,2018,Valencia CF,0
13/01/2018 20:45,La Liga,2,1,La Coruna,47,442,12,5,0,0,2018,Valencia CF,0
20/01/2018 19:45,La Liga,1,2,Las Palmas,41,442,14,7,0,0,2018,Valencia CF,0
27/01/2018 16:15,La Liga,1,4,Real Madrid,43,442,11,4,0,0,2018,Valencia CF,0
04/02/2018 20:45,La Liga,0,1,Atletico de Madrid,51,442,9,0,0,0,2018,Valencia CF,0
11/02/2018 20:45,La Liga,3,1,Levante,59,442,17,7,1,1,2018,Valencia CF,0
17/02/2018 20:45,La Liga,2,1,Malaga,66,442,9,2,1,1,2018,Valencia CF,0
25/02/2018 18:30,La Liga,2,1,Real Sociedad,35,442,7,4,0,0,2018,Valencia CF,0
28/02/2018 19:30,La Liga,1,1,Athletic Club,52,442,6,4,0,0,2018,Valencia CF,0
04/03/2018 20:45,La Liga,2,0,Real Betis,41,442,12,6,0,0,2018,Valencia CF,0
10/03/2018 16:15,La Liga,2,0,Sevilla,38,442,10,5,0,0,2018,Valencia CF,0
17/03/2018 16:15,La Liga,3,1,Alaves,61,442,24,10,0,0,2018,Valencia CF,0
01/04/2018 16:15,La Liga,1,0,Leganes,51,442,3,1,0,0,2018,Valencia CF,0
08/04/2018 20:45,La Liga,1,0,Espanyol,47,442,14,6,0,0,2018,Valencia CF,0
14/04/2018 16:15,La Liga,1,2,Barcelona,38,442,16,4,1,1,2018,Valencia CF,0
18/04/2018 19:30,La Liga,1,2,Getafe,63,442,10,3,0,0,2018,Valencia CF,0
21/04/2018 16:15,La Liga,1,1,Celta de Vigo,40,442,17,6,0,0,2018,Valencia CF,0
29/04/2018 18:30,La Liga,0,0,Eibar,60,442,16,5,0,0,2018,Valencia CF,0
05/05/2018 20:45,La Liga,0,1,Villarreal,44,442,6,2,0,0,2018,Valencia CF,0
12/05/2018 18:30,La Liga,1,0,Girona,43,442,10,4,0,0,2018,Valencia CF,0
20/05/2018 12:00,La Liga,2,1,La Coruna,56,442,22,5,0,0,2018,Valencia CF,0
21/08/2017 20:15,La Liga,0,1,Levante,58,442,8,1,0,0,2018,Villarreal,0
25/08/2017 20:15,La Liga,0,3,Real Sociedad,40,442,6,1,0,0,2018,Villarreal,0
10/09/2017 20:45,La Liga,3,1,Real Betis,49,442,14,7,0,0,2018,Villarreal,0
17/09/2017 12:00,La Liga,3,0,Alaves,52,442,16,6,0,0,2018,Villarreal,0
21/09/2017 20:00,La Liga,0,0,Espanyol,54,442,14,5,0,0,2018,Villarreal,0
24/09/2017 16:15,La Liga,0,4,Getafe,59,442,6,1,0,0,2018,Villarreal,0
01/10/2017 18:30,La Liga,3,0,Eibar,59,41212,11,5,1,1,2018,Villarreal,0
15/10/2017 16:15,La Liga,2,1,Girona,47,41212,10,3,0,0,2018,Villarreal,0
22/10/2017 12:00,La Liga,4,0,Las Palmas,51,41212,25,9,0,0,2018,Villarreal,0
28/10/2017 18:30,La Liga,1,1,Atletico de Madrid,54,41212,12,4,0,0,2018,Villarreal,0
05/11/2017 18:30,La Liga,2,0,Malaga,56,41212,14,3,0,0,2018,Villarreal,0
19/11/2017 20:45,La Liga,1,1,Athletic Club,53,41212,6,3,0,1,2018,Villarreal,0
26/11/2017 18:30,La Liga,2,3,Sevilla,46,41212,18,4,0,0,2018,Villarreal,0
03/12/2017 12:00,La Liga,1,3,Leganes,61,41212,12,4,0,0,2018,Villarreal,0
10/12/2017 20:45,La Liga,0,2,Barcelona,32,451,9,5,0,0,2018,Villarreal,0
17/12/2017 16:15,La Liga,1,0,Celta de Vigo,35,4231,8,5,0,0,2018,Villarreal,0
23/12/2017 16:15,La Liga,1,0,Valencia CF,45,41212,9,2,0,0,2018,Villarreal,0
07/01/2018 18:30,La Liga,1,1,La Coruna,57,41212,11,5,0,0,2018,Villarreal,0
13/01/2018 16:15,La Liga,1,0,Real Madrid,42,4231,10,4,0,0,2018,Villarreal,0
20/01/2018 18:30,La Liga,2,1,Levante,58,41212,17,5,1,1,2018,Villarreal,0
27/01/2018 20:45,La Liga,4,2,Real Sociedad,37,41212,11,7,0,0,2018,Villarreal,0
03/02/2018 16:15,La Liga,1,2,Real Betis,46,41212,11,2,1,1,2018,Villarreal,0
10/02/2018 13:00,La Liga,1,2,Alaves,69,41212,27,6,0,0,2018,Villarreal,0
18/02/2018 18:30,La Liga,1,1,Espanyol,48,4231,8,2,0,0,2018,Villarreal,0
25/02/2018 12:00,La Liga,1,0,Getafe,53,442,9,4,0,0,2018,Villarreal,0
28/02/2018 21:30,La Liga,0,1,Eibar,50,442,11,3,0,0,2018,Villarreal,0
03/03/2018 13:00,La Liga,0,2,Girona,63,41212,14,5,0,0,2018,Villarreal,0
11/03/2018 17:30,La Liga,2,0,Las Palmas,46,4231,10,3,1,1,2018,Villarreal,0
18/03/2018 18:30,La Liga,2,1,Atletico de Madrid,62,4231,17,5,0,0,2018,Villarreal,0
01/04/2018 18:30,La Liga,0,1,Malaga,58,41212,11,1,0,0,2018,Villarreal,0
09/04/2018 21:00,La Liga,1,3,Athletic Club,49,41212,8,2,0,0,2018,Villarreal,0
14/04/2018 13:00,La Liga,2,2,Sevilla,42,4231,7,4,0,0,2018,Villarreal,0
17/04/2018 21:30,La Liga,2,1,Leganes,57,4231,17,6,0,0,2018,Villarreal,0
28/04/2018 20:45,La Liga,4,1,Celta de Vigo,39,4231,13,7,0,0,2018,Villarreal,0
05/05/2018 20:45,La Liga,1,0,Valencia CF,56,442,15,5,0,0,2018,Villarreal,0
09/05/2018 20:00,La Liga,1,5,Barcelona,44,442,20,7,0,0,2018,Villarreal,0
12/05/2018 18:30,La Liga,4,2,La Coruna,48,4231,11,7,0,0,2018,Villarreal,0
19/05/2018 20:45,La Liga,2,2,Real Madrid,39,442,14,4,0,0,2018,Villarreal,0
20/08/2017 20:15,La Liga,0,2,Barcelona,39,4141,3,0,0,0,2018,Real Betis,0
25/08/2017 22:00,La Liga,2,1,Celta de Vigo,46,4141,10,3,0,0,2018,Real Betis,0
10/09/2017 20:45,La Liga,1,3,Villarreal,51,433,8,3,0,0,2018,Real Betis,0
16/09/2017 18:30,La Liga,2,1,La Coruna,61,433,17,7,0,0,2018,Real Betis,0
20/09/2017 22:00,La Liga,1,0,Real Madrid,40,433,12,3,0,0,2018,Real Betis,0
25/09/2017 21:00,La Liga,4,0,Levante,67,4141,14,6,0,0,2018,Real Betis,0
01/10/2017 12:00,La Liga,4,4,Real Sociedad,44,433,10,5,0,0,2018,Real Betis,0
15/10/2017 20:45,La Liga,3,6,Valencia CF,59,433,12,5,0,1,2018,Real Betis,0
21/10/2017 16:15,La Liga,2,0,Alaves,67,4141,12,5,0,0,2018,Real Betis,0
30/10/2017 21:00,La Liga,0,1,Espanyol,60,433,9,4,0,0,2018,Real Betis,0
03/11/2017 21:00,La Liga,2,2,Getafe,74,4141,15,4,0,0,2018,Real Betis,0
20/11/2017 21:00,La Liga,0,5,Eibar,57,4141,4,0,0,0,2018,Real Betis,0
25/11/2017 18:30,La Liga,2,2,Girona,52,433,12,6,0,0,2018,Real Betis,0
03/12/2017 19:45,La Liga,0,1,Las Palmas,44,4141,8,2,0,0,2018,Real Betis,0
10/12/2017 16:15,La Liga,0,1,Atletico de Madrid,72,4231,9,4,0,0,2018,Real Betis,0
18/12/2017 21:00,La Liga,2,0,Malaga,54,4141,10,4,0,0,2018,Real Betis,0
22/12/2017 19:30,La Liga,0,2,Athletic Club,52,4231,16,6,0,0,2018,Real Betis,0
06/01/2018 20:45,La Liga,5,3,Sevilla,50,4141,9,5,0,0,2018,Real Betis,0
15/01/2018 21:00,La Liga,3,2,Leganes,74,433,15,8,1,1,2018,Real Betis,0
21/01/2018 20:45,La Liga,0,5,Barcelona,48,352,7,2,0,0,2018,Real Betis,0
29/01/2018 21:00,La Liga,2,3,Celta de Vigo,58,433,6,2,1,1,2018,Real Betis,0
03/02/2018 16:15,La Liga,2,1,Villarreal,54,352,13,4,0,0,2018,Real Betis,0
12/02/2018 21:00,La Liga,1,0,La Coruna,61,532,10,4,0,0,2018,Real Betis,0
18/02/2018 20:45,La Liga,3,5,Real Madrid,56,541,20,5,0,0,2018,Real Betis,0
26/02/2018 21:00,La Liga,2,0,Levante,69,442,15,5,0,0,2018,Real Betis,0
01/03/2018 19:30,La Liga,0,0,Real Sociedad,49,352,9,5,0,0,2018,Real Betis,0
04/03/2018 20:45,La Liga,0,2,Valencia CF,59,343,9,4,0,0,2018,Real Betis,0
12/03/2018 21:00,La Liga,3,1,Alaves,51,442,10,4,0,0,2018,Real Betis,0
17/03/2018 20:45,La Liga,3,0,Espanyol,68,352,9,4,0,0,2018,Real Betis,0
02/04/2018 21:00,La Liga,1,0,Getafe,65,3511,7,4,0,0,2018,Real Betis,0
07/04/2018 18:30,La Liga,2,0,Eibar,47,343,14,4,0,0,2018,Real Betis,0
13/04/2018 21:00,La Liga,1,0,Girona,56,532,10,2,0,0,2018,Real Betis,0
19/04/2018 21:30,La Liga,1,0,Las Palmas,57,3511,17,8,0,0,2018,Real Betis,0
22/04/2018 20:45,La Liga,0,0,Atletico de Madrid,66,343,10,4,0,0,2018,Real Betis,0
30/04/2018 21:00,La Liga,2,1,Malaga,62,541,12,3,0,0,2018,Real Betis,0
05/05/2018 16:15,La Liga,0,2,Athletic Club,57,532,6,3,0,0,2018,Real Betis,0
12/05/2018 18:30,La Liga,2,2,Sevilla,48,352,9,5,0,0,2018,Real Betis,0
19/05/2018 16:15,La Liga,2,3,Leganes,69,442,17,8,0,0,2018,Real Betis,0
19/08/2017 22:15,La Liga,1,1,Espanyol,62,4141,9,4,0,0,2018,Sevilla,0
27/08/2017 20:15,La Liga,1,0,Getafe,56,4141,6,3,0,0,2018,Sevilla,0
09/09/2017 18:30,La Liga,3,0,Eibar,59,4141,12,6,0,0,2018,Sevilla,0
17/09/2017 16:15,La Liga,1,0,Girona,55,433,13,8,0,0,2018,Sevilla,0
20/09/2017 22:00,La Liga,1,0,Las Palmas,59,4231,14,9,0,0,2018,Sevilla,0
23/09/2017 13:00,La Liga,0,2,Atletico de Madrid,61,433,11,0,0,0,2018,Sevilla,0
30/09/2017 16:15,La Liga,2,0,Malaga,63,433,11,4,1,1,2018,Sevilla,0
14/10/2017 13:00,La Liga,0,1,Athletic Club,58,4231,15,5,0,0,2018,Sevilla,0
21/10/2017 18:30,La Liga,0,4,Valencia CF,48,4141,17,5,0,0,2018,Sevilla,0
28/10/2017 22:30,La Liga,2,1,Leganes,60,433,9,5,0,0,2018,Sevilla,0
04/11/2017 20:45,La Liga,1,2,Barcelona,48,4231,8,3,0,0,2018,Sevilla,0
18/11/2017 18:30,La Liga,2,1,Celta de Vigo,52,4231,12,5,0,0,2018,Sevilla,0
26/11/2017 18:30,La Liga,3,2,Villarreal,54,4231,14,3,1,1,2018,Sevilla,0
02/12/2017 18:30,La Liga,2,0,La Coruna,57,433,10,6,0,0,2018,Sevilla,0
09/12/2017 16:15,La Liga,0,5,Real Madrid,41,433,10,3,0,0,2018,Sevilla,0
15/12/2017 21:00,La Liga,0,0,Levante,61,433,16,6,0,0,2018,Sevilla,0
20/12/2017 21:30,La Liga,1,3,Real Sociedad,50,4231,9,4,0,0,2018,Sevilla,0
06/01/2018 20:45,La Liga,3,5,Real Betis,50,433,14,3,0,0,2018,Sevilla,0
14/01/2018 16:15,La Liga,0,1,Alaves,62,4231,14,1,0,0,2018,Sevilla,0
20/01/2018 13:00,La Liga,3,0,Espanyol,46,4231,12,7,0,0,2018,Sevilla,0
28/01/2018 18:30,La Liga,1,1,Getafe,65,4231,15,1,0,0,2018,Sevilla,0
03/02/2018 13:00,La Liga,1,5,Eibar,55,4231,10,2,1,1,2018,Sevilla,0
11/02/2018 12:00,La Liga,1,0,Girona,54,4231,12,2,0,0,2018,Sevilla,0
17/02/2018 12:00,La Liga,2,1,Las Palmas,45,4231,12,5,0,0,2018,Sevilla,0
25/02/2018 20:45,La Liga,2,5,Atletico de Madrid,59,4231,10,5,0,0,2018,Sevilla,0
28/02/2018 19:30,La Liga,1,0,Malaga,51,4231,6,4,0,0,2018,Sevilla,0
03/03/2018 16:15,La Liga,2,0,Athletic Club,49,4231,18,8,0,0,2018,Sevilla,0
10/03/2018 16:15,La Liga,0,2,Valencia CF,62,4231,21,5,0,0,2018,Sevilla,0
18/03/2018 12:00,La Liga,1,2,Leganes,65,4231,10,4,0,0,2018,Sevilla,0
31/03/2018 20:45,La Liga,2,2,Barcelona,40,4231,21,5,0,0,2018,Sevilla,0
07/04/2018 16:15,La Liga,0,4,Celta de Vigo,52,4231,16,6,0,0,2018,Sevilla,0
14/04/2018 13:00,La Liga,2,2,Villarreal,58,4231,16,3,0,1,2018,Sevilla,0
17/04/2018 19:30,La Liga,0,0,La Coruna,62,4141,24,7,0,0,2018,Sevilla,0
27/04/2018 21:00,La Liga,1,2,Levante,56,4231,22,4,0,0,2018,Sevilla,0
04/05/2018 21:00,La Liga,1,0,Real Sociedad,41,4231,15,5,1,1,2018,Sevilla,0
09/05/2018 21:30,La Liga,3,2,Real Madrid,36,4231,14,5,0,0,2018,Sevilla,0
12/05/2018 18:30,La Liga,2,2,Real Betis,52,4231,13,5,0,0,2018,Sevilla,0
19/05/2018 18:30,La Liga,1,0,Alaves,61,442,20,8,0,0,2018,Sevilla,0
20/08/2017 18:15,La Liga,0,0,Athletic Club,36,442,8,2,0,0,2018,Getafe,0
27/08/2017 20:15,La Liga,0,1,Sevilla,44,442,15,3,0,0,2018,Getafe,0
08/09/2017 21:00,La Liga,2,1,Leganes,39,442,10,2,0,0,2018,Getafe,0
16/09/2017 16:15,La Liga,1,2,Barcelona,30,4231,13,4,0,0,2018,Getafe,0
21/09/2017 21:00,La Liga,1,1,Celta de Vigo,35,4231,10,3,0,0,2018,Getafe,0
24/09/2017 16:15,La Liga,4,0,Villarreal,41,442,17,8,0,0,2018,Getafe,0
30/09/2017 13:00,La Liga,1,2,La Coruna,38,442,10,3,0,0,2018,Getafe,0
14/10/2017 16:15,La Liga,1,2,Real Madrid,32,4231,8,3,0,0,2018,Getafe,0
21/10/2017 13:00,La Liga,1,1,Levante,50,4231,9,5,0,0,2018,Getafe,0
29/10/2017 12:00,La Liga,2,1,Real Sociedad,45,442,9,4,1,1,2018,Getafe,0
03/11/2017 21:00,La Liga,2,2,Real Betis,26,442,9,2,0,0,2018,Getafe,0
18/11/2017 13:00,La Liga,4,1,Alaves,43,442,12,7,1,1,2018,Getafe,0
27/11/2017 21:00,La Liga,0,1,Espanyol,49,442,7,3,0,0,2018,Getafe,0
03/12/2017 16:15,La Liga,1,0,Valencia CF,34,442,11,3,0,0,2018,Getafe,0
09/12/2017 13:00,La Liga,0,0,Eibar,48,442,6,3,0,0,2018,Getafe,0
17/12/2017 12:00,La Liga,0,1,Girona,55,442,7,0,0,0,2018,Getafe,0
20/12/2017 19:30,La Liga,2,0,Las Palmas,34,442,13,6,0,0,2018,Getafe,0
06/01/2018 13:00,La Liga,0,2,Atletico de Madrid,39,442,10,5,0,0,2018,Getafe,0
12/01/2018 21:00,La Liga,1,0,Malaga,44,442,7,3,0,0,2018,Getafe,0
19/01/2018 21:00,La Liga,2,2,Athletic Club,51,4231,15,4,1,2,2018,Getafe,0
28/01/2018 18:30,La Liga,1,1,Sevilla,35,4231,7,2,0,0,2018,Getafe,0
04/02/2018 12:00,La Liga,0,0,Leganes,50,442,11,1,0,0,2018,Getafe,0
11/02/2018 16:15,La Liga,0,0,Barcelona,21,442,10,1,0,0,2018,Getafe,0
19/02/2018 21:00,La Liga,3,0,Celta de Vigo,33,442,9,5,0,0,2018,Getafe,0
25/02/2018 12:00,La Liga,0,1,Villarreal,47,4231,3,1,0,2,2018,Getafe,0
28/02/2018 19:30,La Liga,3,0,La Coruna,42,442,14,5,0,0,2018,Getafe,0
03/03/2018 20:45,La Liga,1,3,Real Madrid,25,4231,3,3,1,1,2018,Getafe,0
10/03/2018 18:30,La Liga,0,1,Levante,45,442,13,3,0,0,2018,Getafe,0
17/03/2018 18:30,La Liga,2,1,Real Sociedad,34,442,9,5,0,0,2018,Getafe,0
02/04/2018 21:00,La Liga,0,1,Real Betis,35,442,7,3,0,1,2018,Getafe,0
07/04/2018 13:00,La Liga,0,2,Alaves,52,442,4,1,0,1,2018,Getafe,0
15/04/2018 18:30,La Liga,1,0,Espanyol,39,442,13,4,0,0,2018,Getafe,0
18/04/2018 19:30,La Liga,2,1,Valencia CF,37,442,8,3,0,0,2018,Getafe,0
21/04/2018 13:00,La Liga,1,0,Eibar,35,442,7,4,0,0,2018,Getafe,0
29/04/2018 12:00,La Liga,1,1,Girona,40,442,9,2,0,1,2018,Getafe,0
06/05/2018 17:30,La Liga,1,0,Las Palmas,32,442,8,1,0,0,2018,Getafe,0
12/05/2018 18:30,La Liga,0,1,Atletico de Madrid,52,442,10,3,0,1,2018,Getafe,0
19/05/2018 18:30,La Liga,1,0,Malaga,60,442,10,2,1,1,2018,Getafe,0
21/08/2017 22:00,La Liga,1,0,Malaga,46,442,13,6,0,0,2018,Eibar,0
27/08/2017 18:15,La Liga,0,1,Athletic Club,56,442,14,5,0,0,2018,Eibar,0
09/09/2017 18:30,La Liga,0,3,Sevilla,41,442,7,1,0,0,2018,Eibar,0
15/09/2017 21:00,La Liga,1,0,Leganes,56,442,10,4,0,0,2018,Eibar,0
19/09/2017 22:00,La Liga,1,6,Barcelona,39,4231,13,4,0,0,2018,Eibar,0
24/09/2017 18:30,La Liga,0,4,Celta de Vigo,50,442,9,0,0,0,2018,Eibar,0
01/10/2017 18:30,La Liga,0,3,Villarreal,41,442,8,0,0,0,2018,Eibar,0
15/10/2017 12:00,La Liga,0,0,La Coruna,56,352,12,3,0,0,2018,Eibar,0
22/10/2017 20:45,La Liga,0,3,Real Madrid,42,532,9,2,0,0,2018,Eibar,0
29/10/2017 18:30,La Liga,2,2,Levante,68,532,16,6,0,0,2018,Eibar,0
05/11/2017 18:30,La Liga,1,3,Real Sociedad,49,532,9,5,0,0,2018,Eibar,0
20/11/2017 21:00,La Liga,5,0,Real Betis,43,442,16,6,1,1,2018,Eibar,0
25/11/2017 13:00,La Liga,2,1,Alaves,57,442,12,6,0,0,2018,Eibar,0
03/12/2017 18:30,La Liga,3,1,Espanyol,55,442,9,4,1,1,2018,Eibar,0
09/12/2017 13:00,La Liga,0,0,Getafe,52,442,6,1,0,1,2018,Eibar,0
16/12/2017 18:30,La Liga,2,1,Valencia CF,51,442,14,3,0,0,2018,Eibar,0
21/12/2017 19:30,La Liga,4,1,Girona,50,442,16,6,0,0,2018,Eibar,0
06/01/2018 17:30,La Liga,2,1,Las Palmas,45,442,13,4,0,0,2018,Eibar,0
13/01/2018 18:30,La Liga,0,1,Atletico de Madrid,66,442,10,3,0,0,2018,Eibar,0
22/01/2018 21:00,La Liga,1,1,Malaga,69,442,15,4,0,0,2018,Eibar,0
26/01/2018 21:00,La Liga,1,1,Athletic Club,56,4231,13,2,0,0,2018,Eibar,0
03/02/2018 13:00,La Liga,5,1,Sevilla,45,442,17,7,0,0,2018,Eibar,0
10/02/2018 18:30,La Liga,1,0,Leganes,56,442,19,6,0,0,2018,Eibar,0
17/02/2018 16:15,La Liga,0,2,Barcelona,46,4231,13,3,0,0,2018,Eibar,0
24/02/2018 13:00,La Liga,0,2,Celta de Vigo,50,442,15,2,0,0,2018,Eibar,0
28/02/2018 21:30,La Liga,1,0,Villarreal,50,442,14,1,0,0,2018,Eibar,0
03/03/2018 18:30,La Liga,1,1,La Coruna,69,4231,16,3,0,0,2018,Eibar,0
10/03/2018 13:00,La Liga,1,2,Real Madrid,45,4231,12,3,0,0,2018,Eibar,0
16/03/2018 21:00,La Liga,1,2,Levante,67,433,13,4,0,0,2018,Eibar,0
01/04/2018 18:30,La Liga,0,0,Real Sociedad,51,442,15,3,0,0,2018,Eibar,0
07/04/2018 18:30,La Liga,0,2,Real Betis,53,433,5,2,0,0,2018,Eibar,0
15/04/2018 12:00,La Liga,0,1,Alaves,66,4231,20,4,0,0,2018,Eibar,0
18/04/2018 19:30,La Liga,1,0,Espanyol,46,4231,5,1,0,0,2018,Eibar,0
21/04/2018 13:00,La Liga,0,1,Getafe,65,442,13,2,0,0,2018,Eibar,0
29/04/2018 18:30,La Liga,0,0,Valencia CF,40,4231,8,2,0,0,2018,Eibar,0
05/05/2018 13:00,La Liga,4,1,Girona,42,4231,15,6,0,0,2018,Eibar,0
12/05/2018 18:30,La Liga,1,0,Las Palmas,49,4231,9,4,0,0,2018,Eibar,0
20/05/2018 18:30,La Liga,2,2,Atletico de Madrid,48,4231,14,3,0,0,2018,Eibar,0
19/08/2017 20:15,La Liga,2,2,Atletico de Madrid,52,343,13,6,0,0,2018,Girona,0
26/08/2017 20:15,La Liga,1,0,Malaga,45,343,15,4,0,0,2018,Girona,0
10/09/2017 16:15,La Liga,0,2,Athletic Club,51,343,12,7,0,0,2018,Girona,0
17/09/2017 16:15,La Liga,0,1,Sevilla,45,343,13,0,0,1,2018,Girona,0
20/09/2017 20:00,La Liga,0,0,Leganes,42,352,10,0,0,0,2018,Girona,0
23/09/2017 20:45,La Liga,0,3,Barcelona,40,3511,13,2,0,0,2018,Girona,0
29/09/2017 21:00,La Liga,3,3,Celta de Vigo,36,343,9,5,0,0,2018,Girona,0
15/10/2017 16:15,La Liga,1,2,Villarreal,53,343,26,5,0,0,2018,Girona,0
23/10/2017 21:00,La Liga,2,1,La Coruna,39,343,12,5,1,1,2018,Girona,0
29/10/2017 16:15,La Liga,2,1,Real Madrid,39,541,15,4,0,0,2018,Girona,0
05/11/2017 12:00,La Liga,2,1,Levante,51,343,10,5,0,0,2018,Girona,0
17/11/2017 21:00,La Liga,1,1,Real Sociedad,54,343,14,4,0,0,2018,Girona,0
25/11/2017 18:30,La Liga,2,2,Real Betis,48,343,13,7,0,0,2018,Girona,0
04/12/2017 21:00,La Liga,2,3,Alaves,55,343,11,3,0,0,2018,Girona,0
11/12/2017 21:00,La Liga,1,0,Espanyol,47,343,12,5,0,0,2018,Girona,0
17/12/2017 12:00,La Liga,1,0,Getafe,45,343,9,2,0,0,2018,Girona,0
21/12/2017 19:30,La Liga,1,4,Eibar,50,343,6,1,0,0,2018,Girona,0
06/01/2018 16:15,La Liga,1,2,Valencia CF,41,352,11,5,0,0,2018,Girona,0
13/01/2018 13:00,La Liga,6,0,Las Palmas,43,343,14,7,1,1,2018,Girona,0
20/01/2018 16:15,La Liga,1,1,Atletico de Madrid,46,343,6,3,0,0,2018,Girona,0
27/01/2018 18:30,La Liga,0,0,Malaga,55,343,11,2,0,0,2018,Girona,0
04/02/2018 18:30,La Liga,2,0,Athletic Club,39,343,7,2,1,1,2018,Girona,0
11/02/2018 12:00,La Liga,0,1,Sevilla,46,343,13,5,0,1,2018,Girona,0
16/02/2018 21:00,La Liga,3,0,Leganes,51,352,9,4,1,1,2018,Girona,0
24/02/2018 20:45,La Liga,1,6,Barcelona,38,343,10,4,0,0,2018,Girona,0
27/02/2018 21:30,La Liga,1,0,Celta de Vigo,44,343,11,2,0,0,2018,Girona,0
03/03/2018 13:00,La Liga,2,0,Villarreal,37,343,4,2,0,0,2018,Girona,0
09/03/2018 21:00,La Liga,2,0,La Coruna,49,343,9,6,0,0,2018,Girona,0
18/03/2018 20:45,La Liga,3,6,Real Madrid,36,343,10,6,0,0,2018,Girona,0
31/03/2018 13:00,La Liga,1,1,Levante,49,343,12,5,0,0,2018,Girona,0
08/04/2018 18:30,La Liga,0,5,Real Sociedad,50,343,8,0,0,0,2018,Girona,0
13/04/2018 21:00,La Liga,0,1,Real Betis,44,343,10,5,0,0,2018,Girona,0
19/04/2018 19:30,La Liga,2,1,Alaves,48,343,13,4,1,1,2018,Girona,0
22/04/2018 12:00,La Liga,0,2,Espanyol,59,343,19,6,0,0,2018,Girona,0
29/04/2018 12:00,La Liga,1,1,Getafe,60,532,14,1,1,1,2018,Girona,0
05/05/2018 13:00,La Liga,1,4,Eibar,58,343,16,5,0,0,2018,Girona,0
12/05/2018 18:30,La Liga,0,1,Valencia CF,57,343,16,4,0,0,2018,Girona,0
19/05/2018 17:30,La Liga,2,1,Las Palmas,37,343,11,6,0,0,2018,Girona,0
19/08/2017 22:15,La Liga,1,1,Sevilla,38,442,9,6,0,0,2018,Espanyol,0
27/08/2017 18:15,La Liga,0,1,Leganes,59,442,15,1,0,0,2018,Espanyol,0
09/09/2017 20:45,La Liga,0,5,Barcelona,24,442,9,1,0,0,2018,Espanyol,0
18/09/2017 21:00,La Liga,2,1,Celta de Vigo,36,4231,9,3,0,0,2018,Espanyol,0
21/09/2017 20:00,La Liga,0,0,Villarreal,46,4231,10,3,0,0,2018,Espanyol,0
24/09/2017 12:00,La Liga,4,1,La Coruna,37,442,16,4,1,1,2018,Espanyol,0
01/10/2017 20:45,La Liga,0,2,Real Madrid,36,451,8,3,0,0,2018,Espanyol,0
13/10/2017 21:00,La Liga,0,0,Levante,58,4231,21,5,0,0,2018,Espanyol,0
23/10/2017 20:00,La Liga,1,1,Real Sociedad,39,442,4,1,0,0,2018,Espanyol,0
30/10/2017 21:00,La Liga,1,0,Real Betis,40,442,10,4,0,0,2018,Espanyol,0
04/11/2017 18:30,La Liga,0,1,Alaves,65,442,9,3,0,0,2018,Espanyol,0
19/11/2017 16:15,La Liga,0,2,Valencia CF,47,442,13,4,0,0,2018,Espanyol,0
27/11/2017 21:00,La Liga,1,0,Getafe,51,442,10,5,0,0,2018,Espanyol,0
03/12/2017 18:30,La Liga,1,3,Eibar,45,442,6,4,0,0,2018,Espanyol,0
11/12/2017 21:00,La Liga,0,1,Girona,53,442,8,3,0,0,2018,Espanyol,0
17/12/2017 17:30,La Liga,2,2,Las Palmas,39,4321,8,3,0,0,2018,Espanyol,0
22/12/2017 21:30,La Liga,1,0,Atletico de Madrid,45,442,8,4,0,0,2018,Espanyol,0
08/01/2018 21:00,La Liga,1,0,Malaga,40,442,6,3,0,0,2018,Espanyol,0
14/01/2018 18:30,La Liga,1,1,Athletic Club,45,433,11,3,0,0,2018,Espanyol,0
20/01/2018 13:00,La Liga,0,3,Sevilla,54,442,9,0,0,0,2018,Espanyol,0
28/01/2018 12:00,La Liga,2,3,Leganes,56,433,12,3,0,0,2018,Espanyol,0
04/02/2018 16:15,La Liga,1,1,Barcelona,28,442,7,2,0,0,2018,Espanyol,0
