,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
38,2020-07-19,17:00,La Liga,Matchweek 38,Sun,Home,L,0,5,Barcelona,0.3,3.3,32.0,,Manu García,4-4-2,Juan Martínez,Match Report,,8.0,0.0,22.8,0.0,0.0,0.0,2020,Alaves
0,2019-08-17,17:00,La Liga,Matchweek 1,Sat,Home,L,1,3,Real Madrid,1.6,2.1,56.0,23566.0,Iago Aspas,4-2-2-2,Javier Estrada,Match Report,,7.0,3.0,14.2,0.0,0.0,0.0,2020,Celta Vigo
1,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Home,W,1,0,Valencia,1.9,1.0,55.0,20034.0,Iago Aspas,4-4-2,Alejandro Hernández,Match Report,,10.0,5.0,17.6,0.0,0.0,1.0,2020,Celta Vigo
2,2019-08-30,20:00,La Liga,Matchweek 3,Fri,Away,D,1,1,Sevilla,0.4,1.5,37.0,37787.0,Iago Aspas,4-4-2,Carlos del Cerro,Match Report,,2.0,1.0,22.7,0.0,0.0,0.0,2020,Celta Vigo
3,2019-09-15,16:00,La Liga,Matchweek 4,Sun,Home,L,0,2,Granada,0.3,1.2,38.0,18259.0,Hugo Mallo,4-4-2,Eduardo Prieto,Match Report,,4.0,0.0,18.5,0.0,0.0,0.0,2020,Celta Vigo
4,2019-09-21,18:30,La Liga,Matchweek 5,Sat,Away,D,0,0,Atlético Madrid,0.6,1.7,51.0,57701.0,Hugo Mallo,4-3-3,Mario Melero,Match Report,,6.0,3.0,18.2,0.0,0.0,0.0,2020,Celta Vigo
5,2019-09-26,20:00,La Liga,Matchweek 6,Thu,Home,D,1,1,Espanyol,1.1,1.2,64.0,16361.0,Hugo Mallo,4-4-2,José Sánchez,Match Report,,14.0,3.0,18.3,1.0,0.0,0.0,2020,Celta Vigo
6,2019-09-29,14:00,La Liga,Matchweek 7,Sun,Away,L,0,2,Eibar,0.9,1.1,60.0,5453.0,Hugo Mallo,4-4-2,Juan Martínez,Match Report,,2.0,1.0,22.9,0.0,0.0,1.0,2020,Celta Vigo
7,2019-10-06,14:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Athletic Club,1.2,0.2,62.0,19690.0,Hugo Mallo,4-4-2,David Medié,Match Report,,13.0,2.0,14.7,0.0,0.0,0.0,2020,Celta Vigo
8,2019-10-20,12:00,La Liga,Matchweek 9,Sun,Away,L,0,2,Alavés,1.3,2.1,62.0,16584.0,Hugo Mallo,4-4-2,José González,Match Report,,13.0,2.0,16.9,2.0,0.0,0.0,2020,Celta Vigo
9,2019-10-27,12:00,La Liga,Matchweek 10,Sun,Home,L,0,1,Real Sociedad,0.9,0.8,42.0,18002.0,Hugo Mallo,4-4-2,Valentín Pizarro,Match Report,,9.0,1.0,18.0,0.0,0.0,0.0,2020,Celta Vigo
10,2019-10-30,21:00,La Liga,Matchweek 11,Wed,Away,L,1,2,Betis,1.7,1.0,60.0,43353.0,Hugo Mallo,4-2-3-1,Jesús Gil,Match Report,,17.0,4.0,17.6,0.0,1.0,1.0,2020,Celta Vigo
11,2019-11-03,18:30,La Liga,Matchweek 12,Sun,Home,L,0,1,Getafe,0.2,0.4,61.0,14704.0,Hugo Mallo,4-4-2,Antonio Matéu Lahoz,Match Report,,6.0,2.0,28.6,1.0,0.0,0.0,2020,Celta Vigo
12,2019-11-09,21:00,La Liga,Matchweek 13,Sat,Away,L,1,4,Barcelona,0.4,1.4,40.0,71209.0,Hugo Mallo,5-3-2,Guillermo Cuadra,Match Report,,6.0,5.0,23.5,3.0,0.0,0.0,2020,Celta Vigo
13,2019-11-24,18:30,La Liga,Matchweek 14,Sun,Away,W,3,1,Villarreal,1.9,1.2,40.0,17352.0,Hugo Mallo,4-2-3-1,José Luis Munuera,Match Report,,11.0,7.0,15.8,1.0,0.0,0.0,2020,Celta Vigo
14,2019-11-29,21:00,La Liga,Matchweek 15,Fri,Home,D,0,0,Valladolid,1.1,0.4,58.0,16918.0,Hugo Mallo,4-3-3,Alberola Rojas,Match Report,,13.0,5.0,16.3,1.0,0.0,0.0,2020,Celta Vigo
15,2019-12-08,18:30,La Liga,Matchweek 16,Sun,Away,L,2,3,Leganés,0.5,1.0,66.0,7115.0,Hugo Mallo,4-3-3,José Sánchez,Match Report,,9.0,4.0,20.2,1.0,0.0,0.0,2020,Celta Vigo
16,2019-12-15,14:00,La Liga,Matchweek 17,Sun,Home,D,2,2,Mallorca,2.2,1.6,66.0,13247.0,Iago Aspas,4-3-3,Ricardo de Burgos,Match Report,,17.0,5.0,16.3,1.0,1.0,1.0,2020,Celta Vigo
18,2019-12-22,18:30,La Liga,Matchweek 18,Sun,Away,L,1,3,Levante,0.9,2.7,51.0,18653.0,Hugo Mallo,3-5-2,Eduardo Prieto,Match Report,,11.0,5.0,18.2,0.0,0.0,0.0,2020,Celta Vigo
19,2020-01-05,21:00,La Liga,Matchweek 19,Sun,Home,D,1,1,Osasuna,1.6,0.7,60.0,11932.0,Iago Aspas,4-4-2,Guillermo Cuadra,Match Report,,20.0,7.0,21.4,2.0,0.0,0.0,2020,Celta Vigo
21,2020-01-19,18:30,La Liga,Matchweek 20,Sun,Away,D,1,1,Athletic Club,0.7,3.7,38.0,41348.0,Iago Aspas,4-3-3,David Medié,Match Report,,7.0,3.0,17.6,0.0,0.0,0.0,2020,Celta Vigo
23,2020-01-26,14:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Eibar,1.1,0.2,66.0,15490.0,Iago Aspas,4-1-4-1,José González,Match Report,,18.0,4.0,19.7,0.0,0.0,0.0,2020,Celta Vigo
24,2020-02-01,21:00,La Liga,Matchweek 22,Sat,Away,L,0,1,Valencia,1.3,1.0,50.0,39637.0,Iago Aspas,3-5-2,Pablo González,Match Report,,11.0,3.0,18.2,2.0,0.0,0.0,2020,Celta Vigo
25,2020-02-09,18:30,La Liga,Matchweek 23,Sun,Home,W,2,1,Sevilla,1.6,1.2,45.0,20375.0,Hugo Mallo,4-3-3,Santiago Jaime,Match Report,,13.0,7.0,18.9,0.0,0.0,0.0,2020,Celta Vigo
26,2020-02-16,21:00,La Liga,Matchweek 24,Sun,Away,D,2,2,Real Madrid,1.0,2.0,34.0,62477.0,Iago Aspas,3-5-2,Alberola Rojas,Match Report,,5.0,3.0,15.4,0.0,0.0,0.0,2020,Celta Vigo
27,2020-02-22,13:00,La Liga,Matchweek 25,Sat,Home,W,1,0,Leganés,0.2,0.4,43.0,19335.0,Hugo Mallo,4-4-2,José Luis Munuera,Match Report,,3.0,1.0,19.0,0.0,0.0,0.0,2020,Celta Vigo
28,2020-02-29,21:00,La Liga,Matchweek 26,Sat,Away,D,0,0,Granada,0.3,1.0,59.0,15877.0,Hugo Mallo,4-4-2,Guillermo Cuadra,Match Report,,6.0,2.0,21.6,0.0,0.0,0.0,2020,Celta Vigo
29,2020-03-07,21:00,La Liga,Matchweek 27,Sat,Away,D,0,0,Getafe,0.2,1.1,44.0,11286.0,Hugo Mallo,3-4-3,José Sánchez,Match Report,,3.0,2.0,13.3,0.0,0.0,0.0,2020,Celta Vigo
30,2020-06-13,17:00,La Liga,Matchweek 28,Sat,Home,L,0,1,Villarreal,0.2,1.7,41.0,,Hugo Mallo,4-3-3,Valentín Pizarro,Match Report,,4.0,0.0,16.7,0.0,0.0,0.0,2020,Celta Vigo
31,2020-06-17,19:30,La Liga,Matchweek 29,Wed,Away,D,0,0,Valladolid,1.1,0.4,59.0,,Iago Aspas,5-3-2,Jesús Gil,Match Report,,10.0,3.0,23.8,1.0,0.0,1.0,2020,Celta Vigo
32,2020-06-21,14:00,La Liga,Matchweek 30,Sun,Home,W,6,0,Alavés,2.9,0.2,72.0,,Iago Aspas,4-3-3,Adrián Cordero,Match Report,,13.0,8.0,17.3,1.0,2.0,2.0,2020,Celta Vigo
33,2020-06-24,19:30,La Liga,Matchweek 31,Wed,Away,W,1,0,Real Sociedad,0.9,0.8,41.0,,Iago Aspas,4-3-3,Eduardo Prieto,Match Report,,3.0,0.0,27.4,0.0,1.0,1.0,2020,Celta Vigo
34,2020-06-27,17:00,La Liga,Matchweek 32,Sat,Home,D,2,2,Barcelona,1.9,1.5,33.0,,Iago Aspas,3-5-2,Guillermo Cuadra,Match Report,,10.0,6.0,14.1,1.0,0.0,0.0,2020,Celta Vigo
35,2020-06-30,19:30,La Liga,Matchweek 33,Tue,Away,L,1,5,Mallorca,1.4,1.5,60.0,,Iago Aspas,4-3-3,Ricardo de Burgos,Match Report,,11.0,7.0,24.4,1.0,1.0,1.0,2020,Celta Vigo
36,2020-07-04,17:00,La Liga,Matchweek 34,Sat,Home,D,1,1,Betis,0.2,0.6,45.0,,Iago Aspas,4-1-4-1,Pablo González,Match Report,,5.0,1.0,21.6,1.0,0.0,0.0,2020,Celta Vigo
37,2020-07-07,22:00,La Liga,Matchweek 35,Tue,Home,D,1,1,Atlético Madrid,0.4,1.2,50.0,,Hugo Mallo,5-3-2,José Sánchez,Match Report,,9.0,4.0,20.9,1.0,0.0,0.0,2020,Celta Vigo
38,2020-07-11,17:00,La Liga,Matchweek 36,Sat,Away,L,1,2,Osasuna,0.9,1.4,47.0,,Hugo Mallo,3-5-2,Valentín Pizarro,Match Report,,12.0,3.0,18.5,0.0,0.0,0.0,2020,Celta Vigo
39,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,2,3,Levante,1.6,1.5,57.0,,Iago Aspas,4-3-3,José Luis Munuera,Match Report,,17.0,6.0,17.8,1.0,0.0,0.0,2020,Celta Vigo
40,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,0,0,Espanyol,0.6,0.4,50.0,,Hugo Mallo,4-1-4-1,Adrián Cordero,Match Report,,9.0,3.0,23.1,1.0,0.0,0.0,2020,Celta Vigo
0,2019-08-17,21:00,La Liga,Matchweek 1,Sat,Home,L,0,1,Osasuna,1.4,0.2,52.0,10020.0,Unai Bustinza,3-4-1-2,Alberola Rojas,Match Report,,13.0,2.0,18.7,2.0,0.0,0.0,2020,Leganes
1,2019-08-25,19:00,La Liga,Matchweek 2,Sun,Home,L,0,1,Atlético Madrid,0.4,1.8,42.0,11742.0,Rubén Pérez,5-3-2,Ricardo de Burgos,Match Report,,10.0,4.0,22.3,1.0,0.0,0.0,2020,Leganes
2,2019-08-31,21:00,La Liga,Matchweek 3,Sat,Away,L,1,2,Betis,1.4,2.1,32.0,47819.0,Dimitris Siovas,3-1-4-2,Guillermo Cuadra,Match Report,,19.0,7.0,20.3,3.0,0.0,0.0,2020,Leganes
3,2019-09-14,16:00,La Liga,Matchweek 4,Sat,Home,L,0,3,Villarreal,0.4,1.6,49.0,7670.0,Unai Bustinza,4-4-2,David Medié,Match Report,,10.0,4.0,21.9,0.0,0.0,0.0,2020,Leganes
4,2019-09-22,16:00,La Liga,Matchweek 5,Sun,Away,D,1,1,Valencia,1.2,1.5,38.0,39014.0,Unai Bustinza,3-1-4-2,Javier Estrada,Match Report,,13.0,4.0,17.8,2.0,0.0,0.0,2020,Leganes
5,2019-09-25,19:00,La Liga,Matchweek 6,Wed,Home,D,1,1,Athletic Club,0.5,1.2,40.0,11036.0,Unai Bustinza,3-1-4-2,José González,Match Report,,7.0,3.0,16.5,1.0,0.0,0.0,2020,Leganes
6,2019-09-28,18:30,La Liga,Matchweek 7,Sat,Away,L,0,1,Granada,1.2,0.7,49.0,15519.0,Rubén Pérez,3-1-4-2,Adrián Cordero,Match Report,,15.0,6.0,20.0,2.0,0.0,0.0,2020,Leganes
7,2019-10-05,13:00,La Liga,Matchweek 8,Sat,Home,L,1,2,Levante,2.8,1.2,59.0,10160.0,Unai Bustinza,3-5-2,José Luis Munuera,Match Report,,24.0,9.0,16.4,1.0,0.0,1.0,2020,Leganes
8,2019-10-19,18:30,La Liga,Matchweek 9,Sat,Away,L,0,2,Getafe,0.6,1.0,54.0,13.0,Unai Bustinza,3-1-4-2,Juan Martínez,Match Report,,7.0,3.0,18.3,0.0,0.0,0.0,2020,Leganes
9,2019-10-26,16:00,La Liga,Matchweek 10,Sat,Home,W,1,0,Mallorca,1.7,0.8,43.0,10058.0,Unai Bustinza,4-3-3,Eduardo Prieto,Match Report,,9.0,3.0,16.8,1.0,0.0,0.0,2020,Leganes
10,2019-10-30,21:15,La Liga,Matchweek 11,Wed,Away,L,0,5,Real Madrid,0.3,4.8,39.0,53870.0,Unai Bustinza,4-2-3-1,César Soto,Match Report,,5.0,3.0,16.6,0.0,0.0,0.0,2020,Leganes
11,2019-11-03,18:30,La Liga,Matchweek 12,Sun,Home,L,1,2,Eibar,1.4,0.9,54.0,9649.0,Unai Bustinza,4-3-3,Pablo González,Match Report,,12.0,5.0,13.0,0.0,0.0,0.0,2020,Leganes
12,2019-11-08,21:00,La Liga,Matchweek 13,Fri,Away,D,1,1,Real Sociedad,1.0,1.1,35.0,27684.0,Unai Bustinza,5-4-1,Juan Martínez,Match Report,,6.0,2.0,13.9,0.0,0.0,0.0,2020,Leganes
13,2019-11-23,13:00,La Liga,Matchweek 14,Sat,Home,L,1,2,Barcelona,0.4,1.7,24.0,12110.0,Unai Bustinza,5-4-1,Santiago Jaime,Match Report,,9.0,4.0,20.1,0.0,0.0,0.0,2020,Leganes
14,2019-12-01,12:00,La Liga,Matchweek 15,Sun,Away,L,0,1,Sevilla,0.7,2.1,38.0,33648.0,Unai Bustinza,5-3-2,Ricardo de Burgos,Match Report,,8.0,4.0,14.7,0.0,0.0,0.0,2020,Leganes
15,2019-12-08,18:30,La Liga,Matchweek 16,Sun,Home,W,3,2,Celta Vigo,1.0,0.5,34.0,7115.0,Unai Bustinza,3-4-3,José Sánchez,Match Report,,15.0,8.0,22.9,1.0,0.0,0.0,2020,Leganes
16,2019-12-13,21:00,La Liga,Matchweek 17,Fri,Away,D,1,1,Alavés,0.7,1.2,32.0,15567.0,Unai Bustinza,5-4-1,César Soto,Match Report,,3.0,1.0,12.4,0.0,0.0,0.0,2020,Leganes
18,2019-12-22,12:00,La Liga,Matchweek 18,Sun,Home,W,2,0,Espanyol,1.0,0.7,41.0,10183.0,Rubén Pérez,5-3-2,Alberola Rojas,Match Report,,11.0,5.0,21.4,1.0,0.0,0.0,2020,Leganes
19,2020-01-03,19:00,La Liga,Matchweek 19,Fri,Away,D,2,2,Valladolid,2.3,1.8,37.0,21492.0,Rubén Pérez,5-3-2,Juan Martínez,Match Report,,12.0,4.0,14.3,0.0,0.0,0.0,2020,Leganes
21,2020-01-17,21:00,La Liga,Matchweek 20,Fri,Home,L,0,3,Getafe,0.4,1.3,60.0,11450.0,Unai Bustinza,5-3-2,Javier Estrada,Match Report,,8.0,2.0,18.7,1.0,0.0,0.0,2020,Leganes
23,2020-01-26,12:00,La Liga,Matchweek 21,Sun,Away,D,0,0,Atlético Madrid,0.4,1.0,45.0,52767.0,Unai Bustinza,5-4-1,Antonio Matéu Lahoz,Match Report,,10.0,4.0,23.2,0.0,0.0,0.0,2020,Leganes
25,2020-02-02,12:00,La Liga,Matchweek 22,Sun,Home,W,2,1,Real Sociedad,1.2,0.2,45.0,10842.0,Unai Bustinza,5-4-1,Mario Melero,Match Report,,12.0,5.0,16.1,2.0,0.0,0.0,2020,Leganes
26,2020-02-08,13:00,La Liga,Matchweek 23,Sat,Away,L,0,2,Levante,1.2,1.0,52.0,17110.0,Unai Bustinza,3-4-3,José González,Match Report,,12.0,4.0,19.0,1.0,0.0,0.0,2020,Leganes
27,2020-02-16,14:00,La Liga,Matchweek 24,Sun,Home,D,0,0,Betis,0.6,0.6,36.0,11160.0,Unai Bustinza,5-4-1,Javier Estrada,Match Report,,11.0,1.0,18.0,0.0,0.0,0.0,2020,Leganes
28,2020-02-22,13:00,La Liga,Matchweek 25,Sat,Away,L,0,1,Celta Vigo,0.4,0.2,57.0,19335.0,Unai Bustinza,3-4-3,José Luis Munuera,Match Report,,11.0,2.0,23.2,0.0,0.0,0.0,2020,Leganes
29,2020-02-29,18:30,La Liga,Matchweek 26,Sat,Home,D,1,1,Alavés,1.1,0.9,55.0,10043.0,Unai Bustinza,3-4-1-2,Juan Martínez,Match Report,,19.0,6.0,19.3,2.0,0.0,0.0,2020,Leganes
30,2020-03-08,18:30,La Liga,Matchweek 27,Sun,Away,W,2,1,Villarreal,1.9,2.1,36.0,16143.0,Dimitris Siovas,4-4-2,César Soto,Match Report,,11.0,6.0,20.8,0.0,1.0,1.0,2020,Leganes
31,2020-06-13,19:30,La Liga,Matchweek 28,Sat,Home,L,1,2,Valladolid,1.4,1.0,67.0,,Unai Bustinza,4-4-2,Mario Melero,Match Report,,10.0,1.0,23.2,0.0,1.0,1.0,2020,Leganes
32,2020-06-16,22:00,La Liga,Matchweek 29,Tue,Away,L,0,2,Barcelona,0.8,1.6,25.0,,Unai Bustinza,5-3-2,Juan Martínez,Match Report,,6.0,1.0,16.3,0.0,0.0,0.0,2020,Leganes
33,2020-06-19,19:30,La Liga,Matchweek 30,Fri,Away,D,1,1,Mallorca,1.3,0.4,61.0,,Unai Bustinza,3-4-3,Antonio Matéu Lahoz,Match Report,,16.0,4.0,19.3,2.0,0.0,0.0,2020,Leganes
34,2020-06-22,22:00,La Liga,Matchweek 31,Mon,Home,D,0,0,Granada,1.2,0.1,60.0,,Unai Bustinza,5-3-2,Ricardo de Burgos,Match Report,,9.0,2.0,19.3,0.0,0.0,1.0,2020,Leganes
35,2020-06-27,19:30,La Liga,Matchweek 32,Sat,Away,L,1,2,Osasuna,1.6,1.0,49.0,,Rubén Pérez,3-5-2,Alberola Rojas,Match Report,,21.0,7.0,19.7,1.0,0.0,0.0,2020,Leganes
36,2020-06-30,21:00,La Liga,Matchweek 33,Tue,Home,L,0,3,Sevilla,0.8,0.6,42.0,,Unai Bustinza,4-3-3,César Soto,Match Report,,9.0,3.0,21.8,0.0,0.0,0.0,2020,Leganes
37,2020-07-05,17:00,La Liga,Matchweek 34,Sun,Away,W,1,0,Espanyol,0.4,0.8,37.0,,Unai Bustinza,5-4-1,Guillermo Cuadra,Match Report,,4.0,2.0,23.1,0.0,0.0,0.0,2020,Leganes
38,2020-07-09,19:30,La Liga,Matchweek 35,Thu,Away,D,0,0,Eibar,0.4,0.2,42.0,,Unai Bustinza,5-4-1,Eduardo Prieto,Match Report,,10.0,1.0,21.5,0.0,0.0,0.0,2020,Leganes
39,2020-07-12,19:30,La Liga,Matchweek 36,Sun,Home,W,1,0,Valencia,1.2,1.5,32.0,,Rubén Pérez,5-4-1,Mario Melero,Match Report,,9.0,0.0,23.8,2.0,1.0,1.0,2020,Leganes
40,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,0,Athletic Club,2.0,0.7,39.0,,Unai Bustinza,5-4-1,Juan Martínez,Match Report,,16.0,4.0,21.2,2.0,0.0,0.0,2020,Leganes
41,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,D,2,2,Real Madrid,1.4,0.8,36.0,,Unai Bustinza,5-4-1,Guillermo Cuadra,Match Report,,15.0,7.0,16.6,1.0,0.0,0.0,2020,Leganes
0,2019-08-17,20:00,La Liga,Matchweek 1,Sat,Home,W,2,1,Eibar,1.6,0.7,38.0,15127.0,Manolo Reina,4-1-4-1,Mario Melero,Match Report,,15.0,2.0,16.6,0.0,0.0,0.0,2020,Mallorca
1,2019-08-25,17:00,La Liga,Matchweek 2,Sun,Home,L,0,1,Real Sociedad,1.0,1.6,36.0,18028.0,Manolo Reina,4-4-1-1,Valentín Pizarro,Match Report,,12.0,4.0,17.6,0.0,0.0,0.0,2020,Mallorca
2,2019-09-01,17:00,La Liga,Matchweek 3,Sun,Away,L,0,2,Valencia,1.2,2.3,50.0,40441.0,Manolo Reina,4-4-1-1,Alberola Rojas,Match Report,,12.0,1.0,18.6,1.0,0.0,0.0,2020,Mallorca
3,2019-09-13,21:00,La Liga,Matchweek 4,Fri,Home,D,0,0,Athletic Club,1.8,1.5,49.0,16390.0,Manolo Reina,4-4-1-1,Pablo González,Match Report,,9.0,1.0,18.6,2.0,0.0,1.0,2020,Mallorca
4,2019-09-22,12:00,La Liga,Matchweek 5,Sun,Away,L,2,4,Getafe,0.8,2.1,51.0,11338.0,Xisco Campos,4-1-4-1,Santiago Jaime,Match Report,,7.0,3.0,17.8,1.0,0.0,0.0,2020,Mallorca
5,2019-09-25,19:00,La Liga,Matchweek 6,Wed,Home,L,0,2,Atlético Madrid,0.5,1.0,48.0,19348.0,Xisco Campos,4-1-4-1,Alejandro Hernández,Match Report,,9.0,2.0,19.2,1.0,0.0,0.0,2020,Mallorca
6,2019-09-29,16:00,La Liga,Matchweek 7,Sun,Away,L,0,2,Alavés,0.2,2.1,46.0,17135.0,Xisco Campos,4-2-3-1,Carlos del Cerro,Match Report,,5.0,1.0,20.1,0.0,0.0,0.0,2020,Mallorca
7,2019-10-06,12:00,La Liga,Matchweek 8,Sun,Home,W,2,0,Espanyol,0.8,1.2,39.0,15052.0,Manolo Reina,4-2-3-1,Ricardo de Burgos,Match Report,,9.0,3.0,22.4,0.0,0.0,0.0,2020,Mallorca
8,2019-10-19,21:00,La Liga,Matchweek 9,Sat,Home,W,1,0,Real Madrid,0.2,1.0,37.0,20275.0,Manolo Reina,4-3-3,Alberola Rojas,Match Report,,5.0,1.0,21.6,0.0,0.0,0.0,2020,Mallorca
9,2019-10-26,16:00,La Liga,Matchweek 10,Sat,Away,L,0,1,Leganés,0.8,1.7,57.0,10058.0,Manolo Reina,4-3-3,Eduardo Prieto,Match Report,,9.0,1.0,17.1,0.0,0.0,0.0,2020,Mallorca
10,2019-10-31,19:00,La Liga,Matchweek 11,Thu,Home,D,2,2,Osasuna,2.4,1.0,46.0,12641.0,Manolo Reina,4-3-3,Adrián Cordero,Match Report,,9.0,1.0,16.2,1.0,2.0,2.0,2020,Mallorca
11,2019-11-03,12:00,La Liga,Matchweek 12,Sun,Away,L,0,3,Valladolid,0.7,2.0,52.0,18419.0,Antonio Raillo,4-1-4-1,David Medié,Match Report,,14.0,1.0,20.7,0.0,0.0,0.0,2020,Mallorca
12,2019-11-10,12:00,La Liga,Matchweek 13,Sun,Home,W,3,1,Villarreal,1.7,3.2,35.0,8348.0,Manolo Reina,4-4-2,Carlos del Cerro,Match Report,,3.0,1.0,34.8,0.0,2.0,2.0,2020,Mallorca
13,2019-11-22,21:00,La Liga,Matchweek 14,Fri,Away,L,1,2,Levante,1.7,1.8,50.0,15110.0,Manolo Reina,4-2-3-1,Valentín Pizarro,Match Report,,14.0,7.0,14.7,0.0,0.0,0.0,2020,Mallorca
14,2019-11-30,18:30,La Liga,Matchweek 15,Sat,Home,L,1,2,Betis,2.8,2.2,46.0,16810.0,Manolo Reina,4-3-3,Juan Martínez,Match Report,,15.0,6.0,20.1,0.0,1.0,1.0,2020,Mallorca
15,2019-12-07,21:00,La Liga,Matchweek 16,Sat,Away,L,2,5,Barcelona,1.3,3.7,34.0,71072.0,Antonio Raillo,4-4-1-1,José Luis Munuera,Match Report,,9.0,3.0,15.8,0.0,0.0,0.0,2020,Mallorca
16,2019-12-15,14:00,La Liga,Matchweek 17,Sun,Away,D,2,2,Celta Vigo,1.6,2.2,34.0,13247.0,Manolo Reina,4-4-1-1,Ricardo de Burgos,Match Report,,7.0,2.0,16.2,0.0,1.0,1.0,2020,Mallorca
18,2019-12-21,13:00,La Liga,Matchweek 18,Sat,Home,L,0,2,Sevilla,0.8,1.6,40.0,14321.0,Manolo Reina,4-4-1-1,Jesús Gil,Match Report,,8.0,1.0,22.7,1.0,0.0,0.0,2020,Mallorca
19,2020-01-05,12:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Granada,1.1,1.3,59.0,16395.0,Manolo Reina,3-4-3,César Soto,Match Report,,17.0,5.0,16.3,0.0,0.0,0.0,2020,Mallorca
21,2020-01-19,12:00,La Liga,Matchweek 20,Sun,Home,W,4,1,Valencia,1.9,0.4,43.0,9856.0,Manolo Reina,4-4-2,Mario Melero,Match Report,,14.0,6.0,16.7,1.0,0.0,0.0,2020,Mallorca
23,2020-01-26,18:30,La Liga,Matchweek 21,Sun,Away,L,0,3,Real Sociedad,0.5,2.5,31.0,29912.0,Manolo Reina,4-4-2,Santiago Jaime,Match Report,,8.0,4.0,18.0,0.0,0.0,0.0,2020,Mallorca
24,2020-02-01,18:30,La Liga,Matchweek 22,Sat,Home,L,0,1,Valladolid,0.6,1.2,53.0,13891.0,Manolo Reina,4-4-1-1,David Medié,Match Report,,16.0,4.0,23.3,0.0,0.0,0.0,2020,Mallorca
25,2020-02-09,12:00,La Liga,Matchweek 23,Sun,Away,L,0,1,Espanyol,0.6,1.6,62.0,32084.0,Manolo Reina,4-2-3-1,Antonio Matéu Lahoz,Match Report,,7.0,3.0,20.1,2.0,0.0,0.0,2020,Mallorca
26,2020-02-15,13:00,La Liga,Matchweek 24,Sat,Home,W,1,0,Alavés,2.1,0.9,47.0,12329.0,Manolo Reina,4-2-3-1,Valentín Pizarro,Match Report,,13.0,5.0,17.6,0.0,0.0,1.0,2020,Mallorca
27,2020-02-21,21:00,La Liga,Matchweek 25,Fri,Away,D,3,3,Betis,0.9,3.3,31.0,47231.0,Manolo Reina,4-2-3-1,Jesús Gil,Match Report,,11.0,4.0,18.7,0.0,0.0,0.0,2020,Mallorca
28,2020-03-01,18:30,La Liga,Matchweek 26,Sun,Home,L,0,1,Getafe,0.1,0.9,55.0,14241.0,Manolo Reina,4-4-2,Mario Melero,Match Report,,4.0,1.0,27.0,0.0,0.0,0.0,2020,Mallorca
29,2020-03-07,13:00,La Liga,Matchweek 27,Sat,Away,W,2,1,Eibar,0.8,0.9,34.0,6110.0,Manolo Reina,5-3-2,Javier Estrada,Match Report,,10.0,4.0,23.8,1.0,0.0,0.0,2020,Mallorca
30,2020-06-13,22:00,La Liga,Matchweek 28,Sat,Home,L,0,4,Barcelona,1.1,2.2,36.0,,Manolo Reina,4-4-2,Carlos del Cerro,Match Report,,13.0,3.0,18.7,1.0,0.0,0.0,2020,Mallorca
31,2020-06-16,19:30,La Liga,Matchweek 29,Tue,Away,L,0,1,Villarreal,1.6,1.5,49.0,,Manolo Reina,5-4-1,Javier Estrada,Match Report,,15.0,4.0,16.7,2.0,0.0,0.0,2020,Mallorca
32,2020-06-19,19:30,La Liga,Matchweek 30,Fri,Home,D,1,1,Leganés,0.4,1.3,39.0,,Manolo Reina,4-1-4-1,Antonio Matéu Lahoz,Match Report,,7.0,3.0,19.4,1.0,0.0,0.0,2020,Mallorca
33,2020-06-24,22:00,La Liga,Matchweek 31,Wed,Away,L,0,2,Real Madrid,0.6,1.3,45.0,,Manolo Reina,3-5-2,Mario Melero,Match Report,,11.0,4.0,20.8,2.0,0.0,0.0,2020,Mallorca
34,2020-06-27,14:00,La Liga,Matchweek 32,Sat,Away,L,1,3,Athletic Club,1.3,2.6,53.0,,Manolo Reina,3-5-2,Pablo González,Match Report,,13.0,1.0,21.9,1.0,1.0,1.0,2020,Mallorca
35,2020-06-30,19:30,La Liga,Matchweek 33,Tue,Home,W,5,1,Celta Vigo,1.5,1.4,40.0,,Manolo Reina,4-4-1-1,Ricardo de Burgos,Match Report,,8.0,6.0,22.6,2.0,1.0,1.0,2020,Mallorca
36,2020-07-03,22:00,La Liga,Matchweek 34,Fri,Away,L,0,3,Atlético Madrid,0.8,2.7,52.0,,Manolo Reina,4-4-1-1,Alberola Rojas,Match Report,,13.0,1.0,19.1,0.0,0.0,0.0,2020,Mallorca
37,2020-07-09,19:30,La Liga,Matchweek 35,Thu,Home,W,2,0,Levante,1.3,1.1,45.0,,Manolo Reina,4-4-1-1,César Soto,Match Report,,15.0,5.0,17.3,1.0,0.0,0.0,2020,Mallorca
