,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team
2,2016-09-11,16:00,La Liga,Matchweek 3,Sun,Away,W,3,2,Valencia,,,45.0,36789.0,Joaquín,4-3-3,José González,Match Report,,12.0,5.0,,0,0,2017,Real Betis
3,2016-09-16,20:45,La Liga,Matchweek 4,Fri,Home,D,2,2,Granada,,,64.0,36090.0,Joaquín,4-3-3,Carlos del Cerro,Match Report,,23.0,7.0,,0,0,2017,Real Betis
4,2016-09-20,22:00,La Liga,Matchweek 5,Tue,Away,L,0,1,Sevilla,,,44.0,39849.0,Joaquín,4-2-3-1,Javier Estrada,Match Report,,8.0,2.0,,0,0,2017,Real Betis
5,2016-09-23,20:45,La Liga,Matchweek 6,Fri,Home,W,1,0,Málaga,,,50.0,37038.0,Joaquín,4-4-2,Alfonso Álvarez,Match Report,,11.0,5.0,,0,0,2017,Real Betis
6,2016-09-30,20:45,La Liga,Matchweek 7,Fri,Away,L,0,1,Real Sociedad,,,39.0,18310.0,Joaquín,4-3-3,Daniel Trujillo,Match Report,,5.0,2.0,,0,0,2017,Real Betis
7,2016-10-15,20:45,La Liga,Matchweek 8,Sat,Home,L,1,6,Real Madrid,,,49.0,41655.0,Joaquín,4-3-3,Jesús Gil,Match Report,,13.0,2.0,,0,0,2017,Real Betis
8,2016-10-21,20:45,La Liga,Matchweek 9,Fri,Away,W,2,1,Osasuna,,,58.0,15044.0,Joaquín,4-4-2,Carlos del Cerro,Match Report,,12.0,6.0,,0,0,2017,Real Betis
9,2016-10-30,18:30,La Liga,Matchweek 10,Sun,Home,L,0,1,Espanyol,,,61.0,38282.0,Joaquín,4-4-2,Ricardo de Burgos,Match Report,,13.0,5.0,,0,0,2017,Real Betis
10,2016-11-06,18:30,La Liga,Matchweek 11,Sun,Away,L,0,2,Villarreal,,,51.0,18826.0,Joaquín,4-4-2,Iñaki Bikandi,Match Report,,7.0,3.0,,0,0,2017,Real Betis
11,2016-11-18,20:45,La Liga,Matchweek 12,Fri,Home,W,2,0,Las Palmas,,,34.0,34114.0,Joaquín,5-3-2,José González,Match Report,,10.0,3.0,,0,0,2017,Real Betis
12,2016-11-25,20:45,La Liga,Matchweek 13,Fri,Away,L,1,3,Eibar,,,38.0,5150.0,Joaquín,5-3-2,Daniel Ocón,Match Report,,7.0,2.0,,0,0,2017,Real Betis
14,2016-12-04,12:00,La Liga,Matchweek 14,Sun,Home,D,3,3,Celta Vigo,,,40.0,27241.0,Antonio Adán,5-3-2,José Sánchez,Match Report,,16.0,5.0,,1,1,2017,Real Betis
15,2016-12-11,20:45,La Liga,Matchweek 15,Sun,Home,W,1,0,Athletic Club,,,39.0,34481.0,Joaquín,4-1-2-1-2◆,Antonio Matéu Lahoz,Match Report,,6.0,1.0,,0,0,2017,Real Betis
16,2016-12-16,20:45,La Liga,Matchweek 16,Fri,Away,L,0,1,Alavés,,,51.0,18067.0,Joaquín,5-3-2,Ignacio Iglesias,Match Report,,6.0,3.0,,0,0,2017,Real Betis
18,2017-01-08,16:15,La Liga,Matchweek 17,Sun,Home,W,2,0,Leganés,,,52.0,36328.0,Bruno González,5-3-2,Javier Estrada,Match Report,,16.0,3.0,,0,0,2017,Real Betis
19,2017-01-14,18:30,La Liga,Matchweek 18,Sat,Away,L,0,1,Atlético Madrid,,,48.0,46043.0,Antonio Adán,5-3-2,Carlos Clos,Match Report,,10.0,6.0,,0,0,2017,Real Betis
20,2017-01-22,18:30,La Liga,Matchweek 19,Sun,Home,D,0,0,Sporting Gijón,,,54.0,35097.0,Antonio Adán,5-3-2,Alberto Undiano,Match Report,,16.0,4.0,,0,0,2017,Real Betis
21,2017-01-29,12:00,La Liga,Matchweek 20,Sun,Home,D,1,1,Barcelona,,,34.0,43790.0,Antonio Adán,5-3-2,Alejandro Hernández,Match Report,,17.0,7.0,,0,0,2017,Real Betis
22,2017-02-11,13:00,La Liga,Matchweek 22,Sat,Home,D,0,0,Valencia,,,45.0,30567.0,Antonio Adán,5-3-2,Daniel Trujillo,Match Report,,16.0,2.0,,0,0,2017,Real Betis
23,2017-02-17,20:45,La Liga,Matchweek 23,Fri,Away,L,1,4,Granada,,,56.0,15927.0,Antonio Adán,5-3-2,Daniel Ocón,Match Report,,6.0,2.0,,0,0,2017,Real Betis
24,2017-02-25,16:15,La Liga,Matchweek 24,Sat,Home,L,1,2,Sevilla,,,44.0,41263.0,Antonio Adán,5-3-2,Carlos del Cerro,Match Report,,15.0,4.0,,0,0,2017,Real Betis
25,2017-02-28,21:30,La Liga,Matchweek 25,Tue,Away,W,2,1,Málaga,,,39.0,24285.0,Antonio Adán,5-4-1,Alejandro Hernández,Match Report,,11.0,5.0,,0,0,2017,Real Betis
26,2017-03-03,20:45,La Liga,Matchweek 26,Fri,Home,L,2,3,Real Sociedad,,,46.0,29612.0,Antonio Adán,5-4-1,Ignacio Iglesias,Match Report,,12.0,5.0,,0,0,2017,Real Betis
27,2017-03-08,18:45,La Liga,Matchweek 21,Wed,Away,D,1,1,La Coruña,,,45.0,21450.0,Antonio Adán,5-4-1,Alfonso Álvarez,Match Report,,5.0,3.0,,0,0,2017,Real Betis
28,2017-03-12,20:45,La Liga,Matchweek 27,Sun,Away,L,1,2,Real Madrid,,,30.0,73103.0,Antonio Adán,5-3-2,Antonio Matéu Lahoz,Match Report,,9.0,4.0,,0,0,2017,Real Betis
29,2017-03-18,20:45,La Liga,Matchweek 28,Sat,Home,W,2,0,Osasuna,,,54.0,32375.0,Antonio Adán,5-3-2,Alfonso Álvarez,Match Report,,9.0,5.0,,0,0,2017,Real Betis
30,2017-03-31,20:45,La Liga,Matchweek 29,Fri,Away,L,1,2,Espanyol,,,51.0,21138.0,Antonio Adán,5-3-2,José González,Match Report,,10.0,3.0,,1,1,2017,Real Betis
31,2017-04-04,21:30,La Liga,Matchweek 30,Tue,Home,L,0,1,Villarreal,,,52.0,25477.0,Antonio Adán,5-3-2,Jesús Gil,Match Report,,15.0,3.0,,0,0,2017,Real Betis
32,2017-04-09,19:45,La Liga,Matchweek 31,Sun,Away,L,1,4,Las Palmas,,,46.0,19769.0,Antonio Adán,5-3-2,José Sánchez,Match Report,,13.0,5.0,,0,0,2017,Real Betis
33,2017-04-16,18:30,La Liga,Matchweek 32,Sun,Home,W,2,0,Eibar,,,41.0,30331.0,Joaquín,5-3-2,Antonio Matéu Lahoz,Match Report,,6.0,4.0,,0,0,2017,Real Betis
34,2017-04-23,16:15,La Liga,Matchweek 33,Sun,Away,W,1,0,Celta Vigo,,,54.0,15851.0,Joaquín,5-3-2,Ricardo de Burgos,Match Report,,17.0,6.0,,0,0,2017,Real Betis
35,2017-04-27,21:30,La Liga,Matchweek 34,Thu,Away,L,1,2,Athletic Club,,,48.0,34074.0,Antonio Adán,5-3-2,José González,Match Report,,9.0,4.0,,0,0,2017,Real Betis
36,2017-04-30,16:15,La Liga,Matchweek 35,Sun,Home,L,1,4,Alavés,,,60.0,22271.0,Joaquín,5-3-2,Daniel Ocón,Match Report,,11.0,3.0,,0,0,2017,Real Betis
37,2017-05-08,20:45,La Liga,Matchweek 36,Mon,Away,L,0,4,Leganés,,,64.0,11922.0,Antonio Adán,4-1-2-1-2◆,Daniel Trujillo,Match Report,,13.0,3.0,,0,0,2017,Real Betis
38,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Home,D,1,1,Atlético Madrid,,,61.0,27159.0,Joaquín,4-3-3,Alfonso Álvarez,Match Report,,13.0,5.0,,0,0,2017,Real Betis
39,2017-05-20,17:00,La Liga,Matchweek 38,Sat,Away,D,2,2,Sporting Gijón,,,50.0,16201.0,Joaquín,4-2-3-1,Ignacio Iglesias,Match Report,,21.0,9.0,,0,0,2017,Real Betis
0,2016-08-19,22:00,La Liga,Matchweek 1,Fri,Home,W,2,1,Eibar,,,50.0,21441.0,Germán Lux,4-2-3-1,Mario Melero,Match Report,,11.0,6.0,,1,1,2017,Deportivo La Coruna
1,2016-08-26,20:45,La Liga,Matchweek 2,Fri,Away,D,0,0,Betis,,,43.0,33172.0,Germán Lux,4-2-3-1,Carlos Clos,Match Report,,12.0,1.0,,0,0,2017,Deportivo La Coruna
2,2016-09-11,20:30,La Liga,Matchweek 3,Sun,Home,L,0,1,Athletic Club,,,60.0,23245.0,Germán Lux,4-4-2,Javier Estrada,Match Report,,16.0,3.0,,0,0,2017,Deportivo La Coruna
3,2016-09-19,20:45,La Liga,Matchweek 4,Mon,Away,D,0,0,Alavés,,,47.0,16854.0,Germán Lux,4-4-2,Juan Martínez,Match Report,,16.0,2.0,,0,0,2017,Deportivo La Coruna
4,2016-09-22,20:00,La Liga,Matchweek 5,Thu,Home,L,1,2,Leganés,,,54.0,19467.0,Germán Lux,4-2-3-1,Alberto Undiano,Match Report,,12.0,5.0,,0,0,2017,Deportivo La Coruna
5,2016-09-25,16:15,La Liga,Matchweek 6,Sun,Away,L,0,1,Atlético Madrid,,,33.0,45653.0,Laure,4-2-3-1,Jesús Gil,Match Report,,8.0,1.0,,0,0,2017,Deportivo La Coruna
6,2016-10-01,20:45,La Liga,Matchweek 7,Sat,Home,W,2,1,Sporting Gijón,,,58.0,24957.0,Germán Lux,4-2-3-1,Ricardo de Burgos,Match Report,,21.0,6.0,,0,0,2017,Deportivo La Coruna
7,2016-10-15,16:15,La Liga,Matchweek 8,Sat,Away,L,0,4,Barcelona,,,29.0,83553.0,Laure,4-4-2,José Sánchez,Match Report,,7.0,0.0,,0,0,2017,Deportivo La Coruna
8,2016-10-23,12:00,La Liga,Matchweek 9,Sun,Away,L,1,4,Celta Vigo,,,45.0,21024.0,Germán Lux,4-4-2,Alfonso Álvarez,Match Report,,11.0,1.0,,0,0,2017,Deportivo La Coruna
9,2016-10-31,20:45,La Liga,Matchweek 10,Mon,Home,D,1,1,Valencia,,,39.0,23492.0,Pedro Mosquera,4-2-3-1,José González,Match Report,,16.0,4.0,,0,0,2017,Deportivo La Coruna
10,2016-11-05,13:00,La Liga,Matchweek 11,Sat,Away,D,1,1,Granada,,,41.0,13157.0,Pedro Mosquera,4-2-3-1,Alberto Undiano,Match Report,,13.0,5.0,,0,0,2017,Deportivo La Coruna
11,2016-11-19,13:00,La Liga,Matchweek 12,Sat,Home,L,2,3,Sevilla,,,27.0,21096.0,Pedro Mosquera,4-1-2-1-2◆,Antonio Matéu Lahoz,Match Report,,4.0,3.0,,0,0,2017,Deportivo La Coruna
12,2016-11-26,13:00,La Liga,Matchweek 13,Sat,Away,L,3,4,Málaga,,,63.0,12679.0,Sidnei,4-2-3-1,Iñaki Bikandi,Match Report,,24.0,8.0,,1,1,2017,Deportivo La Coruna
14,2016-12-05,20:45,La Liga,Matchweek 14,Mon,Home,W,5,1,Real Sociedad,,,45.0,20548.0,Sidnei,4-2-3-1,José Luis Munuera,Match Report,,15.0,10.0,,0,1,2017,Deportivo La Coruna
15,2016-12-10,20:45,La Liga,Matchweek 15,Sat,Away,L,2,3,Real Madrid,,,36.0,67174.0,Sidnei,4-2-3-1,Santiago Jaime,Match Report,,4.0,2.0,,0,0,2017,Deportivo La Coruna
16,2016-12-18,18:30,La Liga,Matchweek 16,Sun,Home,W,2,0,Osasuna,,,65.0,22863.0,Sidnei,4-2-3-1,José Sánchez,Match Report,,8.0,4.0,,0,0,2017,Deportivo La Coruna
19,2017-01-06,20:45,La Liga,Matchweek 17,Fri,Away,D,1,1,Espanyol,,,52.0,16347.0,Sidnei,4-4-2,Ricardo de Burgos,Match Report,,13.0,3.0,,0,0,2017,Deportivo La Coruna
21,2017-01-14,20:45,La Liga,Matchweek 18,Sat,Home,D,0,0,Villarreal,,,47.0,19807.0,Laure,4-2-3-1,Daniel Ocón,Match Report,,13.0,3.0,,0,0,2017,Deportivo La Coruna
22,2017-01-20,19:45,La Liga,Matchweek 19,Fri,Away,D,1,1,Las Palmas,,,46.0,18051.0,Przemysław Tytoń,4-4-2,David Fernández,Match Report,,7.0,1.0,,0,0,2017,Deportivo La Coruna
23,2017-01-28,18:30,La Liga,Matchweek 20,Sat,Away,L,1,3,Eibar,,,57.0,5617.0,Sidnei,4-2-3-1,Juan Martínez,Match Report,,20.0,7.0,,0,0,2017,Deportivo La Coruna
24,2017-02-11,18:30,La Liga,Matchweek 22,Sat,Away,L,1,2,Athletic Club,,,49.0,41469.0,Sidnei,4-2-3-1,Mario Melero,Match Report,,8.0,3.0,,0,0,2017,Deportivo La Coruna
25,2017-02-18,18:30,La Liga,Matchweek 23,Sat,Home,L,0,1,Alavés,,,59.0,19663.0,Germán Lux,4-2-3-1,Santiago Jaime,Match Report,,16.0,4.0,,0,0,2017,Deportivo La Coruna
26,2017-02-25,18:30,La Liga,Matchweek 24,Sat,Away,L,0,4,Leganés,,,48.0,10076.0,Germán Lux,4-2-3-1,José Luis Munuera,Match Report,,11.0,3.0,,0,0,2017,Deportivo La Coruna
27,2017-03-02,20:45,La Liga,Matchweek 25,Thu,Home,D,1,1,Atlético Madrid,,,44.0,19992.0,Sidnei,4-2-3-1,Carlos Clos,Match Report,,13.0,2.0,,0,0,2017,Deportivo La Coruna
28,2017-03-05,12:00,La Liga,Matchweek 26,Sun,Away,W,1,0,Sporting Gijón,,,50.0,24307.0,Germán Lux,4-2-3-1,Antonio Matéu Lahoz,Match Report,,7.0,3.0,,0,1,2017,Deportivo La Coruna
29,2017-03-08,18:45,La Liga,Matchweek 21,Wed,Home,D,1,1,Betis,,,55.0,21450.0,Germán Lux,4-2-3-1,Alfonso Álvarez,Match Report,,15.0,5.0,,1,1,2017,Deportivo La Coruna
30,2017-03-12,16:15,La Liga,Matchweek 27,Sun,Home,W,2,1,Barcelona,,,29.0,28474.0,Álex Bergantiños,4-2-3-1,David Fernández,Match Report,,14.0,9.0,,0,0,2017,Deportivo La Coruna
31,2017-03-19,18:30,La Liga,Matchweek 28,Sun,Home,L,0,1,Celta Vigo,,,48.0,30760.0,Álex Bergantiños,4-2-3-1,Juan Martínez,Match Report,,9.0,2.0,,0,0,2017,Deportivo La Coruna
32,2017-04-02,18:30,La Liga,Matchweek 29,Sun,Away,L,0,3,Valencia,,,54.0,34638.0,Álex Bergantiños,4-4-2,Ricardo de Burgos,Match Report,,13.0,5.0,,0,1,2017,Deportivo La Coruna
33,2017-04-05,20:30,La Liga,Matchweek 30,Wed,Home,D,0,0,Granada,,,53.0,19143.0,Germán Lux,4-2-3-1,Carlos del Cerro,Match Report,,12.0,3.0,,0,1,2017,Deportivo La Coruna
34,2017-04-08,18:30,La Liga,Matchweek 31,Sat,Away,L,2,4,Sevilla,,,42.0,33022.0,Germán Lux,4-2-3-1,Santiago Jaime,Match Report,,9.0,4.0,,0,0,2017,Deportivo La Coruna
35,2017-04-15,13:00,La Liga,Matchweek 32,Sat,Home,W,2,0,Málaga,,,41.0,20300.0,Sidnei,4-2-3-1,Alberto Undiano,Match Report,,11.0,4.0,,0,0,2017,Deportivo La Coruna
36,2017-04-23,12:00,La Liga,Matchweek 33,Sun,Away,L,0,1,Real Sociedad,,,44.0,19925.0,Álex Bergantiños,4-2-3-1,Daniel Ocón,Match Report,,6.0,1.0,,0,0,2017,Deportivo La Coruna
37,2017-04-26,21:30,La Liga,Matchweek 34,Wed,Home,L,2,6,Real Madrid,,,47.0,26735.0,Álex Bergantiños,4-2-3-1,José Sánchez,Match Report,,19.0,7.0,,0,0,2017,Deportivo La Coruna
38,2017-04-30,12:00,La Liga,Matchweek 35,Sun,Away,D,2,2,Osasuna,,,57.0,12294.0,Germán Lux,4-2-3-1,Alejandro Hernández,Match Report,,15.0,5.0,,0,0,2017,Deportivo La Coruna
39,2017-05-07,18:30,La Liga,Matchweek 36,Sun,Home,L,1,2,Espanyol,,,60.0,22803.0,Álex Bergantiños,4-1-4-1,Antonio Matéu Lahoz,Match Report,,21.0,5.0,,0,0,2017,Deportivo La Coruna
40,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Away,D,0,0,Villarreal,,,34.0,16437.0,Germán Lux,4-2-3-1,Jesús Gil,Match Report,,3.0,1.0,,0,0,2017,Deportivo La Coruna
41,2017-05-20,19:00,La Liga,Matchweek 38,Sat,Home,W,3,0,Las Palmas,,,36.0,21663.0,Laure,4-2-3-1,Mario Melero,Match Report,,9.0,5.0,,0,0,2017,Deportivo La Coruna
0,2016-08-22,20:00,La Liga,Matchweek 1,Mon,Away,W,1,0,Celta Vigo,,,36.0,16578.0,Martín Mantovani,5-4-1,José Luis Munuera,Match Report,,15.0,6.0,,0,0,2017,Leganes
1,2016-08-27,22:15,La Liga,Matchweek 2,Sat,Home,D,0,0,Atlético Madrid,,,36.0,10958.0,Martín Mantovani,4-2-3-1,José Sánchez,Match Report,,6.0,1.0,,0,0,2017,Leganes
2,2016-09-11,12:00,La Liga,Matchweek 3,Sun,Away,L,1,2,Sporting Gijón,,,45.0,22682.0,Martín Mantovani,5-3-2,Iñaki Bikandi,Match Report,,9.0,2.0,,0,0,2017,Leganes
3,2016-09-17,13:00,La Liga,Matchweek 4,Sat,Home,L,1,5,Barcelona,,,37.0,10958.0,Jon Ander Serantes,4-3-3,Ricardo de Burgos,Match Report,,15.0,6.0,,0,0,2017,Leganes
4,2016-09-22,20:00,La Liga,Matchweek 5,Thu,Away,W,2,1,La Coruña,,,46.0,19467.0,Martín Mantovani,4-2-3-1,Alberto Undiano,Match Report,,8.0,2.0,,0,0,2017,Leganes
5,2016-09-25,12:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Valencia,,,52.0,10622.0,Martín Mantovani,4-2-3-1,David Fernández,Match Report,,8.0,3.0,,0,1,2017,Leganes
6,2016-10-01,13:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Granada,,,58.0,15050.0,Martín Mantovani,4-2-3-1,Santiago Jaime,Match Report,,9.0,3.0,,0,0,2017,Leganes
7,2016-10-15,13:00,La Liga,Matchweek 8,Sat,Home,L,2,3,Sevilla,,,41.0,10922.0,Martín Mantovani,4-4-2,Daniel Ocón,Match Report,,19.0,7.0,,0,0,2017,Leganes
8,2016-10-23,18:30,La Liga,Matchweek 9,Sun,Away,L,0,4,Málaga,,,52.0,18991.0,Martín Mantovani,4-2-3-1,Daniel Trujillo,Match Report,,13.0,5.0,,0,0,2017,Leganes
9,2016-10-28,20:45,La Liga,Matchweek 10,Fri,Home,L,0,2,Real Sociedad,,,40.0,10922.0,Jon Ander Serantes,4-2-3-1,Alejandro Hernández,Match Report,,7.0,4.0,,0,0,2017,Leganes
10,2016-11-06,12:00,La Liga,Matchweek 11,Sun,Away,L,0,3,Real Madrid,,,35.0,74269.0,Martín Mantovani,4-3-3,Antonio Matéu Lahoz,Match Report,,7.0,3.0,,0,0,2017,Leganes
11,2016-11-21,20:45,La Liga,Matchweek 12,Mon,Home,W,2,0,Osasuna,,,55.0,8827.0,Martín Mantovani,4-2-3-1,Ignacio Iglesias,Match Report,,15.0,5.0,,0,0,2017,Leganes
12,2016-11-26,18:30,La Liga,Matchweek 13,Sat,Away,L,0,3,Espanyol,,,51.0,17137.0,Martín Mantovani,4-2-3-1,Juan Martínez,Match Report,,8.0,3.0,,0,0,2017,Leganes
14,2016-12-03,18:30,La Liga,Matchweek 14,Sat,Home,D,0,0,Villarreal,,,47.0,8526.0,Martín Mantovani,5-4-1,Mario Melero,Match Report,,11.0,4.0,,0,0,2017,Leganes
15,2016-12-10,17:30,La Liga,Matchweek 15,Sat,Away,D,1,1,Las Palmas,,,31.0,19131.0,Martín Mantovani,5-4-1,Jesús Gil,Match Report,,11.0,6.0,,1,1,2017,Leganes
16,2016-12-18,16:15,La Liga,Matchweek 16,Sun,Home,D,1,1,Eibar,,,39.0,9231.0,Alberto Martín,4-2-3-1,José González,Match Report,,8.0,2.0,,0,0,2017,Leganes
18,2017-01-08,16:15,La Liga,Matchweek 17,Sun,Away,L,0,2,Betis,,,48.0,36328.0,Martín Mantovani,5-4-1,Javier Estrada,Match Report,,9.0,3.0,,0,0,2017,Leganes
19,2017-01-14,13:00,La Liga,Matchweek 18,Sat,Home,D,0,0,Athletic Club,,,43.0,10922.0,Pablo Insua,4-2-3-1,Santiago Jaime,Match Report,,15.0,5.0,,0,0,2017,Leganes
20,2017-01-21,18:30,La Liga,Matchweek 19,Sat,Away,D,2,2,Alavés,,,45.0,19126.0,Martín Mantovani,4-2-3-1,José Luis Munuera,Match Report,,13.0,4.0,,0,0,2017,Leganes
21,2017-01-28,20:45,La Liga,Matchweek 20,Sat,Home,L,0,2,Celta Vigo,,,52.0,10123.0,Martín Mantovani,4-2-3-1,Daniel Trujillo,Match Report,,6.0,0.0,,0,0,2017,Leganes
22,2017-02-04,18:30,La Liga,Matchweek 21,Sat,Away,L,0,2,Atlético Madrid,,,40.0,37421.0,Víctor Díaz,5-3-2,José Sánchez,Match Report,,15.0,3.0,,0,0,2017,Leganes
23,2017-02-12,16:15,La Liga,Matchweek 22,Sun,Home,L,0,2,Sporting Gijón,,,57.0,9124.0,Martín Mantovani,4-2-3-1,Javier Estrada,Match Report,,9.0,3.0,,0,0,2017,Leganes
24,2017-02-19,20:45,La Liga,Matchweek 23,Sun,Away,L,1,2,Barcelona,,,28.0,63378.0,Martín Mantovani,4-5-1,Ignacio Iglesias,Match Report,,11.0,6.0,,0,0,2017,Leganes
25,2017-02-25,18:30,La Liga,Matchweek 24,Sat,Home,W,4,0,La Coruña,,,52.0,10076.0,Martín Mantovani,4-2-3-1,José Luis Munuera,Match Report,,7.0,5.0,,0,0,2017,Leganes
26,2017-02-28,21:30,La Liga,Matchweek 25,Tue,Away,L,0,1,Valencia,,,44.0,26711.0,Alberto Martín,4-2-3-1,Iñaki Bikandi,Match Report,,3.0,0.0,,0,0,2017,Leganes
27,2017-03-04,13:00,La Liga,Matchweek 26,Sat,Home,W,1,0,Granada,,,62.0,9472.0,Martín Mantovani,4-2-3-1,Juan Martínez,Match Report,,16.0,4.0,,0,0,2017,Leganes
28,2017-03-11,16:15,La Liga,Matchweek 27,Sat,Away,D,1,1,Sevilla,,,37.0,31738.0,Martín Mantovani,4-2-3-1,José González,Match Report,,12.0,4.0,,0,0,2017,Leganes
29,2017-03-19,12:00,La Liga,Matchweek 28,Sun,Home,D,0,0,Málaga,,,49.0,10127.0,Martín Mantovani,3-4-3,Antonio Matéu Lahoz,Match Report,,14.0,3.0,,0,0,2017,Leganes
30,2017-04-01,18:30,La Liga,Matchweek 29,Sat,Away,D,1,1,Real Sociedad,,,30.0,18891.0,Martín Mantovani,4-2-3-1,Mario Melero,Match Report,,6.0,3.0,,0,0,2017,Leganes
31,2017-04-05,21:30,La Liga,Matchweek 30,Wed,Home,L,2,4,Real Madrid,,,38.0,10922.0,Martín Mantovani,4-2-3-1,Alfonso Álvarez,Match Report,,14.0,3.0,,0,0,2017,Leganes
32,2017-04-09,18:30,La Liga,Matchweek 31,Sun,Away,L,1,2,Osasuna,,,57.0,14421.0,Martín Mantovani,4-2-3-1,Daniel Ocón,Match Report,,17.0,2.0,,0,0,2017,Leganes
33,2017-04-16,12:00,La Liga,Matchweek 32,Sun,Home,L,0,1,Espanyol,,,48.0,9127.0,Martín Mantovani,4-2-3-1,Carlos Clos,Match Report,,13.0,5.0,,0,0,2017,Leganes
34,2017-04-22,16:15,La Liga,Matchweek 33,Sat,Away,L,1,2,Villarreal,,,40.0,16829.0,Víctor Díaz,5-4-1,Santiago Jaime,Match Report,,8.0,4.0,,0,0,2017,Leganes
35,2017-04-26,20:30,La Liga,Matchweek 34,Wed,Home,W,3,0,Las Palmas,,,48.0,9756.0,Martín Mantovani,4-4-2,Iñaki Bikandi,Match Report,,16.0,5.0,,1,1,2017,Leganes
36,2017-04-30,18:30,La Liga,Matchweek 35,Sun,Away,L,0,2,Eibar,,,52.0,5256.0,Martín Mantovani,4-2-3-1,Alfonso Álvarez,Match Report,,12.0,1.0,,0,0,2017,Leganes
37,2017-05-08,20:45,La Liga,Matchweek 36,Mon,Home,W,4,0,Betis,,,36.0,11922.0,Alexander,4-2-3-1,Daniel Trujillo,Match Report,,6.0,4.0,,1,1,2017,Leganes
38,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Away,D,1,1,Athletic Club,,,42.0,42049.0,Martín Mantovani,4-2-3-1,David Fernández,Match Report,,5.0,2.0,,0,0,2017,Leganes
39,2017-05-20,19:00,La Liga,Matchweek 38,Sat,Home,D,1,1,Alavés,,,51.0,10922.0,Víctor Díaz,4-2-3-1,José González,Match Report,,15.0,4.0,,0,0,2017,Leganes
0,2016-08-21,18:15,La Liga,Matchweek 1,Sun,Home,W,2,1,Athletic Club,,,38.0,24833.0,Nacho Cases,4-2-3-1,Carlos Clos,Match Report,,12.0,4.0,,0,1,2017,Sporting Gijon
1,2016-08-28,18:15,La Liga,Matchweek 2,Sun,Away,D,0,0,Alavés,,,49.0,16236.0,Nacho Cases,4-2-3-1,José Luis Munuera,Match Report,,7.0,1.0,,0,0,2017,Sporting Gijon
2,2016-09-11,12:00,La Liga,Matchweek 3,Sun,Home,W,2,1,Leganés,,,55.0,22682.0,Nacho Cases,4-2-3-1,Iñaki Bikandi,Match Report,,7.0,4.0,,1,1,2017,Sporting Gijon
3,2016-09-17,16:15,La Liga,Matchweek 4,Sat,Away,L,0,5,Atlético Madrid,,,46.0,45821.0,Nacho Cases,4-2-3-1,Daniel Ocón,Match Report,,10.0,1.0,,0,0,2017,Sporting Gijon
4,2016-09-21,20:00,La Liga,Matchweek 5,Wed,Away,L,1,2,Celta Vigo,,,32.0,14863.0,Alberto Lora,4-4-2,Mario Melero,Match Report,,4.0,1.0,,1,1,2017,Sporting Gijon
5,2016-09-24,16:15,La Liga,Matchweek 6,Sat,Home,L,0,5,Barcelona,,,39.0,26098.0,Alberto Lora,4-2-3-1,Carlos del Cerro,Match Report,,10.0,3.0,,0,0,2017,Sporting Gijon
6,2016-10-01,20:45,La Liga,Matchweek 7,Sat,Away,L,1,2,La Coruña,,,42.0,24957.0,Iván Cuéllar,4-2-3-1,Ricardo de Burgos,Match Report,,7.0,2.0,,0,0,2017,Sporting Gijon
7,2016-10-16,18:30,La Liga,Matchweek 8,Sun,Home,L,1,2,Valencia,,,49.0,25309.0,Sergio Álvarez,4-4-2,José Luis Munuera,Match Report,,10.0,2.0,,0,0,2017,Sporting Gijon
8,2016-10-22,20:45,La Liga,Matchweek 9,Sat,Away,D,0,0,Granada,,,51.0,14622.0,Alberto Lora,4-4-2,Iñaki Bikandi,Match Report,,3.0,3.0,,0,0,2017,Sporting Gijon
9,2016-10-29,13:00,La Liga,Matchweek 10,Sat,Home,D,1,1,Sevilla,,,37.0,22803.0,Roberto Canella,4-4-2,Ignacio Iglesias,Match Report,,9.0,5.0,,0,0,2017,Sporting Gijon
10,2016-11-04,20:45,La Liga,Matchweek 11,Fri,Away,L,2,3,Málaga,,,38.0,20316.0,Roberto Canella,4-4-2,Jesús Gil,Match Report,,8.0,4.0,,0,0,2017,Sporting Gijon
11,2016-11-20,18:30,La Liga,Matchweek 12,Sun,Home,L,1,3,Real Sociedad,,,40.0,23439.0,Roberto Canella,4-4-2,Juan Martínez,Match Report,,4.0,1.0,,0,0,2017,Sporting Gijon
12,2016-11-26,16:15,La Liga,Matchweek 13,Sat,Away,L,1,2,Real Madrid,,,47.0,67118.0,Sergio Álvarez,5-4-1,Alejandro Hernández,Match Report,,9.0,3.0,,0,1,2017,Sporting Gijon
14,2016-12-04,18:30,La Liga,Matchweek 14,Sun,Home,W,3,1,Osasuna,,,56.0,25800.0,Sergio Álvarez,5-4-1,Ricardo de Burgos,Match Report,,9.0,5.0,,0,0,2017,Sporting Gijon
