,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team
29,2016-02-28,18:15,La Liga,Matchweek 26,Sun,Home,L,0,1,Granada,65.0,23616.0,Álex Bergantiños,4-3-3,Juan Martínez,Match Report,,14.0,2.0,,0,0,2017,Deportivo La Coruna
30,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Away,L,1,4,Athletic Club,45.0,37292.0,Laure,4-4-2,Antonio Matéu Lahoz,Match Report,,8.0,4.0,,0,0,2017,Deportivo La Coruna
31,2016-03-05,22:05,La Liga,Matchweek 28,Sat,Home,D,3,3,Málaga,55.0,18446.0,Álex Bergantiños,4-3-3,Carlos Velasco,Match Report,,14.0,7.0,,0,0,2017,Deportivo La Coruna
32,2016-03-12,20:30,La Liga,Matchweek 29,Sat,Away,L,0,3,Atlético Madrid,48.0,44122.0,Manuel Pablo,4-3-3,Mario Melero,Match Report,,6.0,2.0,,0,0,2017,Deportivo La Coruna
33,2016-03-19,20:30,La Liga,Matchweek 30,Sat,Home,W,2,1,Levante,53.0,24920.0,Germán Lux,4-2-3-1,Iñaki Bikandi,Match Report,,15.0,6.0,,0,0,2017,Deportivo La Coruna
34,2016-04-02,22:05,La Liga,Matchweek 31,Sat,Away,D,1,1,Celta Vigo,39.0,21253.0,Germán Lux,4-2-3-1,David Fernández,Match Report,,7.0,3.0,,0,0,2017,Deportivo La Coruna
35,2016-04-11,20:30,La Liga,Matchweek 32,Mon,Home,L,1,3,Las Palmas,39.0,21686.0,Alberto Lopo,4-4-2,Alfonso Álvarez,Match Report,,19.0,5.0,,0,0,2017,Deportivo La Coruna
36,2016-04-17,16:00,La Liga,Matchweek 33,Sun,Away,D,1,1,Sevilla,42.0,30390.0,Manu,5-3-2,Santiago Jaime,Match Report,,5.0,4.0,,0,0,2017,Deportivo La Coruna
37,2016-04-20,20:00,La Liga,Matchweek 34,Wed,Home,L,0,8,Barcelona,34.0,28956.0,Laure,4-3-1-2,Ricardo de Burgos,Match Report,,16.0,6.0,,0,0,2017,Deportivo La Coruna
38,2016-04-23,22:05,La Liga,Matchweek 35,Sat,Away,D,1,1,Eibar,52.0,4606.0,Laure,4-4-2,Eduardo Prieto,Match Report,,9.0,1.0,,0,0,2017,Deportivo La Coruna
39,2016-05-01,18:15,La Liga,Matchweek 36,Sun,Home,L,0,2,Getafe,54.0,25007.0,Laure,4-4-2,Carlos Clos Gómez,Match Report,,15.0,5.0,,0,0,2017,Deportivo La Coruna
40,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,W,2,0,Villarreal,34.0,13247.0,Laure,4-1-4-1,Javier Estrada,Match Report,,8.0,4.0,,0,0,2017,Deportivo La Coruna
41,2016-05-14,17:00,La Liga,Matchweek 38,Sat,Home,L,0,2,Real Madrid,41.0,29017.0,Manuel Pablo,4-5-1,Antonio Matéu Lahoz,Match Report,,10.0,2.0,,0,0,2017,Deportivo La Coruna
0,2015-08-24,20:30,La Liga,Matchweek 1,Mon,Home,L,1,3,Eibar,57.0,14795.0,Diego Mainz,4-2-3-1,Ignacio Iglesias,Match Report,,12.0,6.0,,0,0,2017,Granada
1,2015-08-30,22:30,La Liga,Matchweek 2,Sun,Away,W,2,1,Getafe,39.0,6000.0,Youssef El-Arabi,4-2-3-1,Eduardo Prieto,Match Report,,9.0,4.0,,1,1,2017,Granada
2,2015-09-13,12:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Villarreal,56.0,13954.0,Jean-Sylvain Babin,4-2-3-1,Jesús Gil,Match Report,,13.0,2.0,,0,0,2017,Granada
3,2015-09-19,16:00,La Liga,Matchweek 4,Sat,Away,L,0,1,Real Madrid,33.0,71786.0,Youssef El-Arabi,4-2-3-1,Juan Martínez,Match Report,,12.0,3.0,,0,0,2017,Granada
4,2015-09-22,22:00,La Liga,Matchweek 5,Tue,Home,L,0,3,Real Sociedad,51.0,12668.0,Jean-Sylvain Babin,4-2-3-1,Javier Estrada,Match Report,,11.0,1.0,,0,0,2017,Granada
5,2015-09-25,20:30,La Liga,Matchweek 6,Fri,Away,L,0,1,Valencia,52.0,41124.0,Fran Rico,4-2-3-1,Carlos Clos Gómez,Match Report,,18.0,3.0,,0,0,2017,Granada
6,2015-10-03,18:15,La Liga,Matchweek 7,Sat,Home,D,1,1,La Coruña,53.0,14168.0,Fran Rico,4-2-3-1,Iñaki Bikandi,Match Report,,10.0,3.0,,0,0,2017,Granada
7,2015-10-19,20:30,La Liga,Matchweek 8,Mon,Away,D,3,3,Sporting Gijón,33.0,19905.0,Piti,4-3-3,Alfonso Álvarez,Match Report,,14.0,7.0,,0,0,2017,Granada
8,2015-10-24,18:15,La Liga,Matchweek 9,Sat,Home,D,1,1,Betis,40.0,18293.0,Diego Mainz,4-3-3,Antonio Matéu Lahoz,Match Report,,17.0,6.0,,0,0,2017,Granada
9,2015-11-01,16:00,La Liga,Matchweek 10,Sun,Away,D,1,1,Espanyol,42.0,18890.0,Piti,4-2-3-1,Alejandro Hernández,Match Report,,9.0,5.0,,0,0,2017,Granada
10,2015-11-07,20:30,La Liga,Matchweek 11,Sat,Away,L,1,2,Rayo Vallecano,58.0,10142.0,Piti,4-2-3-1,Jesús Gil,Match Report,,8.0,2.0,,0,0,2017,Granada
11,2015-11-22,18:15,La Liga,Matchweek 12,Sun,Home,W,2,0,Athletic Club,34.0,12979.0,Fran Rico,4-2-3-1,Carlos del Cerro,Match Report,,8.0,1.0,,0,0,2017,Granada
12,2015-11-28,20:30,La Liga,Matchweek 13,Sat,Away,D,2,2,Málaga,56.0,22931.0,Fran Rico,4-2-3-1,Javier Estrada,Match Report,,11.0,4.0,,0,0,2017,Granada
14,2015-12-05,18:15,La Liga,Matchweek 14,Sat,Home,L,0,2,Atlético Madrid,44.0,15872.0,Fran Rico,4-3-3,Eduardo Prieto,Match Report,,18.0,3.0,,0,0,2017,Granada
15,2015-12-12,18:15,La Liga,Matchweek 15,Sat,Away,W,2,1,Levante,48.0,12466.0,Fran Rico,4-2-3-1,Iñaki Bikandi,Match Report,,8.0,3.0,,0,0,2017,Granada
17,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Home,L,0,2,Celta Vigo,49.0,14537.0,Fran Rico,4-3-3,Juan Martínez,Match Report,,11.0,1.0,,0,0,2017,Granada
18,2015-12-30,20:00,La Liga,Matchweek 17,Wed,Away,L,1,4,Las Palmas,40.0,18973.0,Fran Rico,4-1-4-1,Santiago Jaime,Match Report,,12.0,5.0,,0,0,2017,Granada
19,2016-01-03,16:00,La Liga,Matchweek 18,Sun,Home,W,2,1,Sevilla,39.0,13469.0,Diego Mainz,3-4-1-2,Alberto Undiano,Match Report,,9.0,4.0,,0,0,2017,Granada
21,2016-01-09,16:00,La Liga,Matchweek 19,Sat,Away,L,0,4,Barcelona,34.0,70720.0,Rubén Rochina,5-3-2,Carlos Velasco,Match Report,,8.0,4.0,,0,0,2017,Granada
23,2016-01-18,20:30,La Liga,Matchweek 20,Mon,Away,L,1,5,Eibar,46.0,4215.0,Diego Mainz,4-3-3,José Sánchez,Match Report,,4.0,1.0,,0,0,2017,Granada
24,2016-01-23,20:30,La Liga,Matchweek 21,Sat,Home,W,3,2,Getafe,50.0,15448.0,Fran Rico,4-2-3-1,Ricardo de Burgos,Match Report,,20.0,9.0,,0,0,2017,Granada
25,2016-01-30,20:30,La Liga,Matchweek 22,Sat,Away,L,0,1,Villarreal,44.0,16062.0,Fran Rico,4-2-3-1,Carlos del Cerro,Match Report,,7.0,2.0,,0,0,2017,Granada
26,2016-02-07,20:30,La Liga,Matchweek 23,Sun,Home,L,1,2,Real Madrid,36.0,17060.0,Rubén Pérez,4-2-3-1,Jesús Gil,Match Report,,14.0,2.0,,0,0,2017,Granada
27,2016-02-14,12:00,La Liga,Matchweek 24,Sun,Away,L,0,3,Real Sociedad,52.0,19591.0,Fran Rico,4-2-3-1,José González,Match Report,,15.0,2.0,,0,0,2017,Granada
28,2016-02-21,18:15,La Liga,Matchweek 25,Sun,Home,L,1,2,Valencia,54.0,14735.0,Fran Rico,4-2-3-1,Iñaki Bikandi,Match Report,,15.0,4.0,,0,0,2017,Granada
29,2016-02-28,18:15,La Liga,Matchweek 26,Sun,Away,W,1,0,La Coruña,35.0,23616.0,Jean-Sylvain Babin,4-4-2,Juan Martínez,Match Report,,10.0,3.0,,1,1,2017,Granada
30,2016-03-03,20:00,La Liga,Matchweek 27,Thu,Home,W,2,0,Sporting Gijón,55.0,15441.0,Fran Rico,4-4-2,Javier Estrada,Match Report,,13.0,8.0,,1,1,2017,Granada
31,2016-03-06,12:00,La Liga,Matchweek 28,Sun,Away,L,0,2,Betis,57.0,43174.0,Jean-Sylvain Babin,4-4-2,Ignacio Iglesias,Match Report,,10.0,4.0,,0,0,2017,Granada
32,2016-03-14,20:30,La Liga,Matchweek 29,Mon,Home,D,1,1,Espanyol,41.0,16231.0,Rubén Rochina,4-4-2,José González,Match Report,,8.0,1.0,,0,0,2017,Granada
33,2016-03-19,18:15,La Liga,Matchweek 30,Sat,Home,D,2,2,Rayo Vallecano,32.0,18848.0,Rubén Rochina,4-4-2,Alejandro Hernández,Match Report,,11.0,2.0,,1,1,2017,Granada
34,2016-04-03,12:00,La Liga,Matchweek 31,Sun,Away,D,1,1,Athletic Club,46.0,40497.0,Jean-Sylvain Babin,4-4-2,Carlos Velasco,Match Report,,9.0,2.0,,0,0,2017,Granada
35,2016-04-08,20:30,La Liga,Matchweek 32,Fri,Home,D,0,0,Málaga,49.0,18979.0,Jean-Sylvain Babin,4-2-3-1,Javier Estrada,Match Report,,8.0,1.0,,0,0,2017,Granada
36,2016-04-17,18:15,La Liga,Matchweek 33,Sun,Away,L,0,3,Atlético Madrid,44.0,51136.0,Jean-Sylvain Babin,4-3-3,Eduardo Prieto,Match Report,,11.0,0.0,,0,0,2017,Granada
37,2016-04-21,21:00,La Liga,Matchweek 34,Thu,Home,W,5,1,Levante,49.0,21131.0,Jean-Sylvain Babin,4-2-3-1,Santiago Jaime,Match Report,,13.0,6.0,,2,2,2017,Granada
38,2016-04-25,20:30,La Liga,Matchweek 35,Mon,Away,L,1,2,Celta Vigo,36.0,18224.0,Youssef El-Arabi,4-4-2,Jesús Gil,Match Report,,12.0,3.0,,0,0,2017,Granada
39,2016-04-30,22:05,La Liga,Matchweek 36,Sat,Home,W,3,2,Las Palmas,37.0,21291.0,Rubén Rochina,4-2-3-1,José González,Match Report,,14.0,5.0,,0,0,2017,Granada
40,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,W,4,1,Sevilla,39.0,21915.0,Rubén Rochina,4-4-2,Alberto Undiano,Match Report,,11.0,7.0,,1,1,2017,Granada
41,2016-05-14,17:00,La Liga,Matchweek 38,Sat,Home,L,0,3,Barcelona,34.0,21692.0,Fran Rico,4-2-3-1,Alejandro Hernández,Match Report,,8.0,2.0,,0,0,2017,Granada
0,2015-08-23,20:30,La Liga,Matchweek 1,Sun,Home,D,0,0,Real Madrid,36.0,28105.0,Alberto Lora,4-4-2,Javier Estrada,Match Report,,6.0,0.0,,0,0,2017,Sporting Gijon
1,2015-08-29,18:30,La Liga,Matchweek 2,Sat,Away,D,0,0,Real Sociedad,42.0,22478.0,Alberto Lora,4-4-2,José Sánchez,Match Report,,7.0,2.0,,0,0,2017,Sporting Gijon
2,2015-09-12,18:15,La Liga,Matchweek 3,Sat,Home,L,0,1,Valencia,40.0,23206.0,Alberto Lora,4-4-2,Carlos del Cerro,Match Report,,15.0,8.0,,0,0,2017,Sporting Gijon
3,2015-09-20,16:00,La Liga,Matchweek 4,Sun,Away,W,3,2,La Coruña,38.0,25801.0,Alberto Lora,4-4-2,Eduardo Prieto,Match Report,,4.0,4.0,,0,0,2017,Sporting Gijon
4,2015-09-23,20:00,La Liga,Matchweek 5,Wed,Away,L,1,2,Rayo Vallecano,36.0,11067.0,Bernardo Espinosa,4-4-2,Iñaki Bikandi,Match Report,,6.0,2.0,,0,0,2017,Sporting Gijon
5,2015-09-27,12:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Betis,56.0,23250.0,Alberto Lora,4-4-2,Juan Martínez,Match Report,,19.0,10.0,,0,0,2017,Sporting Gijon
6,2015-10-03,20:30,La Liga,Matchweek 7,Sat,Away,W,2,1,Espanyol,45.0,16947.0,Alberto Lora,4-2-3-1,Carlos Clos Gómez,Match Report,,12.0,2.0,,0,0,2017,Sporting Gijon
7,2015-10-19,20:30,La Liga,Matchweek 8,Mon,Home,D,3,3,Granada,67.0,19905.0,Alberto Lora,4-2-3-1,Alfonso Álvarez,Match Report,,16.0,6.0,,0,0,2017,Sporting Gijon
8,2015-10-26,20:30,La Liga,Matchweek 9,Mon,Away,L,0,3,Athletic Club,49.0,40477.0,Alberto Lora,4-3-3,Ignacio Iglesias,Match Report,,6.0,0.0,,0,0,2017,Sporting Gijon
9,2015-11-01,18:15,La Liga,Matchweek 10,Sun,Home,W,1,0,Málaga,36.0,22506.0,Alberto Lora,4-2-3-1,Antonio Matéu Lahoz,Match Report,,9.0,6.0,,0,0,2017,Sporting Gijon
10,2015-11-08,18:15,La Liga,Matchweek 11,Sun,Away,L,0,1,Atlético Madrid,28.0,49323.0,Alberto Lora,4-2-3-1,Javier Estrada,Match Report,,9.0,2.0,,0,0,2017,Sporting Gijon
11,2015-11-22,12:00,La Liga,Matchweek 12,Sun,Home,L,0,3,Levante,51.0,19870.0,Alberto Lora,4-2-3-1,Mario Melero,Match Report,,13.0,2.0,,0,1,2017,Sporting Gijon
12,2015-11-28,22:05,La Liga,Matchweek 13,Sat,Away,L,1,2,Celta Vigo,41.0,18039.0,Alberto Lora,4-2-3-1,Santiago Jaime,Match Report,,9.0,2.0,,0,0,2017,Sporting Gijon
14,2015-12-06,18:15,La Liga,Matchweek 14,Sun,Home,W,3,1,Las Palmas,33.0,22665.0,Bernardo Espinosa,4-2-3-1,Alberto Undiano,Match Report,,21.0,9.0,,0,0,2017,Sporting Gijon
15,2015-12-12,20:30,La Liga,Matchweek 15,Sat,Away,L,0,2,Sevilla,29.0,29127.0,Bernardo Espinosa,4-2-3-1,Carlos del Cerro,Match Report,,4.0,1.0,,0,0,2017,Sporting Gijon
17,2015-12-30,18:30,La Liga,Matchweek 17,Wed,Away,L,0,2,Eibar,45.0,5471.0,Alberto Lora,4-2-3-1,Carlos Velasco,Match Report,,6.0,0.0,,0,0,2017,Sporting Gijon
18,2016-01-04,20:30,La Liga,Matchweek 18,Mon,Home,L,1,2,Getafe,46.0,20948.0,Bernardo Espinosa,4-4-2,Javier Estrada,Match Report,,17.0,4.0,,0,0,2017,Sporting Gijon
19,2016-01-10,12:00,La Liga,Matchweek 19,Sun,Away,L,0,2,Villarreal,51.0,16705.0,Alberto Lora,4-2-3-1,Jesús Gil,Match Report,,12.0,2.0,,0,0,2017,Sporting Gijon
20,2016-01-17,16:00,La Liga,Matchweek 20,Sun,Away,L,1,5,Real Madrid,33.0,70365.0,Alberto Lora,4-2-3-1,Alberto Undiano,Match Report,,9.0,2.0,,0,0,2017,Sporting Gijon
21,2016-01-22,20:30,La Liga,Matchweek 21,Fri,Home,W,5,1,Real Sociedad,43.0,23320.0,Alberto Lora,4-2-3-1,David Fernández,Match Report,,11.0,7.0,,0,0,2017,Sporting Gijon
22,2016-01-31,16:00,La Liga,Matchweek 22,Sun,Away,W,1,0,Valencia,37.0,35277.0,Sergio Álvarez,4-2-3-1,José González,Match Report,,7.0,3.0,,1,1,2017,Sporting Gijon
23,2016-02-06,22:05,La Liga,Matchweek 23,Sat,Home,D,1,1,La Coruña,45.0,21690.0,Sergio Álvarez,4-2-3-1,Alejandro Hernández,Match Report,,11.0,2.0,,0,0,2017,Sporting Gijon
24,2016-02-12,20:30,La Liga,Matchweek 24,Fri,Home,D,2,2,Rayo Vallecano,38.0,21987.0,Sergio Álvarez,4-2-3-1,Carlos Clos Gómez,Match Report,,11.0,5.0,,0,0,2017,Sporting Gijon
25,2016-02-17,18:30,La Liga,Matchweek 16,Wed,Home,L,1,3,Barcelona,22.0,28140.0,Alberto Lora,4-2-3-1,Ricardo de Burgos,Match Report,,6.0,2.0,,0,0,2017,Sporting Gijon
26,2016-02-20,20:30,La Liga,Matchweek 25,Sat,Away,D,1,1,Betis,46.0,41345.0,Sergio Álvarez,4-2-3-1,Alfonso Álvarez,Match Report,,4.0,3.0,,0,0,2017,Sporting Gijon
27,2016-02-27,18:15,La Liga,Matchweek 26,Sat,Home,L,2,4,Espanyol,54.0,22555.0,Luis Hernández,4-4-2,Carlos Velasco,Match Report,,13.0,5.0,,0,0,2017,Sporting Gijon
28,2016-03-03,20:00,La Liga,Matchweek 27,Thu,Away,L,0,2,Granada,45.0,15441.0,Alberto Lora,4-4-2,Javier Estrada,Match Report,,4.0,0.0,,0,0,2017,Sporting Gijon
29,2016-03-06,18:15,La Liga,Matchweek 28,Sun,Home,L,0,2,Athletic Club,46.0,23605.0,Roberto Canella,4-2-3-1,Carlos del Cerro,Match Report,,5.0,1.0,,0,0,2017,Sporting Gijon
30,2016-03-11,20:30,La Liga,Matchweek 29,Fri,Away,L,0,1,Málaga,52.0,19297.0,Alberto Lora,4-2-3-1,Ricardo de Burgos,Match Report,,9.0,4.0,,0,0,2017,Sporting Gijon
31,2016-03-19,16:00,La Liga,Matchweek 30,Sat,Home,W,2,1,Atlético Madrid,62.0,24860.0,Alberto Lora,4-3-3,Jesús Gil,Match Report,,12.0,3.0,,0,0,2017,Sporting Gijon
32,2016-04-04,20:30,La Liga,Matchweek 31,Mon,Away,D,0,0,Levante,46.0,11302.0,Isma López,4-2-3-1,Mario Melero,Match Report,,11.0,1.0,,0,0,2017,Sporting Gijon
33,2016-04-10,12:00,La Liga,Matchweek 32,Sun,Home,L,0,1,Celta Vigo,41.0,24163.0,Sergio Álvarez,4-2-3-1,Antonio Matéu Lahoz,Match Report,,10.0,2.0,,0,0,2017,Sporting Gijon
34,2016-04-16,17:15,La Liga,Matchweek 33,Sat,Away,D,1,1,Las Palmas,44.0,25052.0,Alberto Lora,4-4-2,Alberto Undiano,Match Report,,13.0,2.0,,0,0,2017,Sporting Gijon
35,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Home,W,2,1,Sevilla,47.0,22985.0,Alberto Lora,4-2-3-1,José González,Match Report,,14.0,2.0,,0,0,2017,Sporting Gijon
36,2016-04-23,20:30,La Liga,Matchweek 35,Sat,Away,L,0,6,Barcelona,28.0,77299.0,Luis Hernández,4-2-3-1,Carlos Clos Gómez,Match Report,,5.0,3.0,,0,0,2017,Sporting Gijon
37,2016-04-29,20:30,La Liga,Matchweek 36,Fri,Home,W,2,0,Eibar,45.0,26035.0,Alberto Lora,4-2-3-1,Alejandro Hernández,Match Report,,3.0,3.0,,0,0,2017,Sporting Gijon
38,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,D,1,1,Getafe,41.0,13028.0,Alberto Lora,4-2-3-1,Alfonso Álvarez,Match Report,,9.0,3.0,,0,0,2017,Sporting Gijon
39,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Home,W,2,0,Villarreal,52.0,27834.0,Alberto Lora,4-4-2,Alberto Undiano,Match Report,,16.0,7.0,,0,0,2017,Sporting Gijon
0,2015-08-22,22:30,La Liga,Matchweek 1,Sat,Home,D,0,0,Valencia,53.0,9608.0,Roberto Trashorras,4-4-2,Alberto Undiano,Match Report,,8.0,3.0,,0,0,2017,Rayo Vallecano
1,2015-08-29,22:00,La Liga,Matchweek 2,Sat,Away,L,0,3,Celta Vigo,35.0,17606.0,Roberto Trashorras,4-2-3-1,Juan Martínez,Match Report,,3.0,0.0,,0,0,2017,Rayo Vallecano
2,2015-09-14,20:30,La Liga,Matchweek 3,Mon,Home,L,1,3,La Coruña,64.0,12005.0,Roberto Trashorras,4-2-3-1,Ricardo de Burgos,Match Report,,8.0,2.0,,0,0,2017,Rayo Vallecano
3,2015-09-20,19:30,La Liga,Matchweek 4,Sun,Away,W,1,0,Las Palmas,49.0,19324.0,Roberto Trashorras,4-2-3-1,José González,Match Report,,17.0,6.0,,0,0,2017,Rayo Vallecano
4,2015-09-23,20:00,La Liga,Matchweek 5,Wed,Home,W,2,1,Sporting Gijón,64.0,11067.0,Roberto Trashorras,4-2-3-1,Iñaki Bikandi,Match Report,,18.0,6.0,,1,1,2017,Rayo Vallecano
5,2015-09-26,20:30,La Liga,Matchweek 6,Sat,Away,L,2,3,Sevilla,52.0,33709.0,Roberto Trashorras,4-2-3-1,Alejandro Hernández,Match Report,,18.0,5.0,,0,0,2017,Rayo Vallecano
6,2015-10-04,12:00,La Liga,Matchweek 7,Sun,Home,L,0,2,Betis,67.0,11820.0,Roberto Trashorras,4-2-3-1,Ignacio Iglesias,Match Report,,23.0,9.0,,0,0,2017,Rayo Vallecano
7,2015-10-17,20:30,La Liga,Matchweek 8,Sat,Away,L,2,5,Barcelona,55.0,75472.0,Roberto Trashorras,4-2-3-1,Pedro Pérez,Match Report,,22.0,8.0,,0,0,2017,Rayo Vallecano
8,2015-10-23,20:30,La Liga,Matchweek 9,Fri,Home,W,3,0,Espanyol,67.0,10480.0,Roberto Trashorras,4-2-3-1,Eduardo Prieto,Match Report,,13.0,7.0,,1,1,2017,Rayo Vallecano
9,2015-11-01,12:00,La Liga,Matchweek 10,Sun,Away,L,0,1,Eibar,62.0,5353.0,Roberto Trashorras,4-2-3-1,Alfonso Álvarez,Match Report,,6.0,2.0,,0,0,2017,Rayo Vallecano
10,2015-11-07,20:30,La Liga,Matchweek 11,Sat,Home,W,2,1,Granada,42.0,10142.0,Roberto Trashorras,4-2-3-1,Jesús Gil,Match Report,,7.0,2.0,,0,0,2017,Rayo Vallecano
11,2015-11-23,20:30,La Liga,Matchweek 12,Mon,Away,D,1,1,Getafe,63.0,5088.0,Roberto Trashorras,4-2-3-1,Ricardo de Burgos,Match Report,,8.0,4.0,,0,1,2017,Rayo Vallecano
12,2015-11-29,18:15,La Liga,Matchweek 13,Sun,Home,L,0,3,Athletic Club,67.0,13100.0,Roberto Trashorras,4-2-3-1,Alejandro Hernández,Match Report,,15.0,3.0,,0,0,2017,Rayo Vallecano
14,2015-12-06,16:00,La Liga,Matchweek 14,Sun,Away,L,1,2,Villarreal,54.0,16101.0,Tito,4-2-3-1,Javier Estrada,Match Report,,8.0,4.0,,0,0,2017,Rayo Vallecano
15,2015-12-13,12:00,La Liga,Matchweek 15,Sun,Home,L,1,2,Málaga,52.0,9423.0,Roberto Trashorras,4-2-3-1,Carlos Clos Gómez,Match Report,,13.0,3.0,,0,0,2017,Rayo Vallecano
17,2015-12-20,16:00,La Liga,Matchweek 16,Sun,Away,L,2,10,Real Madrid,50.0,61564.0,Roberto Trashorras,4-2-3-1,Ignacio Iglesias,Match Report,,9.0,4.0,,0,0,2017,Rayo Vallecano
18,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Home,L,0,2,Atlético Madrid,58.0,12315.0,Roberto Trashorras,3-1-4-2,José Sánchez,Match Report,,10.0,3.0,,0,0,2017,Rayo Vallecano
19,2016-01-03,12:00,La Liga,Matchweek 18,Sun,Home,D,2,2,Real Sociedad,44.0,10756.0,Roberto Trashorras,4-2-3-1,Antonio Matéu Lahoz,Match Report,,14.0,5.0,,0,0,2017,Rayo Vallecano
21,2016-01-09,22:05,La Liga,Matchweek 19,Sat,Away,L,1,2,Levante,56.0,10589.0,Tito,4-4-2,Mario Melero,Match Report,,10.0,4.0,,0,0,2017,Rayo Vallecano
23,2016-01-17,12:00,La Liga,Matchweek 20,Sun,Away,D,2,2,Valencia,49.0,35042.0,Roberto Trashorras,4-2-3-1,Eduardo Prieto,Match Report,,18.0,8.0,,0,0,2017,Rayo Vallecano
24,2016-01-23,22:05,La Liga,Matchweek 21,Sat,Home,W,3,0,Celta Vigo,56.0,10780.0,Roberto Trashorras,4-2-3-1,Santiago Jaime,Match Report,,26.0,10.0,,0,0,2017,Rayo Vallecano
25,2016-02-01,20:30,La Liga,Matchweek 22,Mon,Away,D,2,2,La Coruña,48.0,19055.0,Roberto Trashorras,4-2-3-1,Iñaki Bikandi,Match Report,,7.0,3.0,,0,0,2017,Rayo Vallecano
26,2016-02-06,18:15,La Liga,Matchweek 23,Sat,Home,W,2,0,Las Palmas,51.0,11565.0,Roberto Trashorras,4-2-3-1,Ignacio Iglesias,Match Report,,18.0,8.0,,0,0,2017,Rayo Vallecano
27,2016-02-12,20:30,La Liga,Matchweek 24,Fri,Away,D,2,2,Sporting Gijón,62.0,21987.0,Roberto Trashorras,4-2-3-1,Carlos Clos Gómez,Match Report,,15.0,4.0,,0,0,2017,Rayo Vallecano
28,2016-02-21,12:00,La Liga,Matchweek 25,Sun,Home,D,2,2,Sevilla,62.0,12375.0,Roberto Trashorras,4-2-3-1,Javier Estrada,Match Report,,14.0,5.0,,0,0,2017,Rayo Vallecano
29,2016-02-27,20:30,La Liga,Matchweek 26,Sat,Away,D,2,2,Betis,60.0,35666.0,Roberto Trashorras,4-2-3-1,Antonio Matéu Lahoz,Match Report,,11.0,4.0,,0,0,2017,Rayo Vallecano
30,2016-03-03,21:00,La Liga,Matchweek 27,Thu,Home,L,1,5,Barcelona,36.0,14430.0,Roberto Trashorras,4-2-3-1,Iñaki Bikandi,Match Report,,8.0,4.0,,0,0,2017,Rayo Vallecano
31,2016-03-07,20:30,La Liga,Matchweek 28,Mon,Away,L,1,2,Espanyol,67.0,22638.0,Roberto Trashorras,4-2-3-1,David Fernández,Match Report,,7.0,1.0,,0,0,2017,Rayo Vallecano
32,2016-03-12,22:05,La Liga,Matchweek 29,Sat,Home,D,1,1,Eibar,59.0,10567.0,Roberto Trashorras,4-2-3-1,Alfonso Álvarez,Match Report,,12.0,3.0,,0,0,2017,Rayo Vallecano
33,2016-03-19,18:15,La Liga,Matchweek 30,Sat,Away,D,2,2,Granada,68.0,18848.0,Roberto Trashorras,4-2-3-1,Alejandro Hernández,Match Report,,22.0,6.0,,0,0,2017,Rayo Vallecano
34,2016-04-01,20:30,La Liga,Matchweek 31,Fri,Home,W,2,0,Getafe,54.0,12715.0,Roberto Trashorras,3-4-1-2,Santiago Jaime,Match Report,,16.0,7.0,,0,0,2017,Rayo Vallecano
35,2016-04-10,20:30,La Liga,Matchweek 32,Sun,Away,L,0,1,Athletic Club,56.0,37597.0,Roberto Trashorras,4-4-2,Jesús Gil,Match Report,,12.0,4.0,,0,0,2017,Rayo Vallecano
36,2016-04-17,18:15,La Liga,Matchweek 33,Sun,Home,W,2,1,Villarreal,64.0,12628.0,Roberto Trashorras,4-4-2,Ignacio Iglesias,Match Report,,14.0,6.0,,0,0,2017,Rayo Vallecano
37,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Away,D,1,1,Málaga,49.0,13759.0,Roberto Trashorras,4-4-2,Alberto Undiano,Match Report,,11.0,4.0,,0,0,2017,Rayo Vallecano
38,2016-04-23,16:00,La Liga,Matchweek 35,Sat,Home,L,2,3,Real Madrid,39.0,13314.0,Roberto Trashorras,4-2-3-1,Alejandro Hernández,Match Report,,11.0,6.0,,0,0,2017,Rayo Vallecano
39,2016-04-30,18:15,La Liga,Matchweek 36,Sat,Away,L,0,1,Atlético Madrid,62.0,49263.0,Tito,4-4-2,José Sánchez,Match Report,,13.0,2.0,,0,0,2017,Rayo Vallecano
40,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,L,1,2,Real Sociedad,62.0,18873.0,Roberto Trashorras,4-2-3-1,Santiago Jaime,Match Report,,18.0,5.0,,0,0,2017,Rayo Vallecano
41,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Home,W,3,1,Levante,56.0,12547.0,Roberto Trashorras,4-2-3-1,Carlos Clos Gómez,Match Report,,21.0,9.0,,0,0,2017,Rayo Vallecano
